Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401752874,2025,8,False,Northwestern,Big Ten,19,1510.0,Purdue,Big Ten,0,1314.0,-19,1,0,0,-3.0,47.5,0.151,677.0,0.0,0.1527093596059113,0.414572864321608,59.52459529411384,2.84375,45.1754802315379,19.490453925039304,0.154,806.0,368.0,0.1881918819188192,0.4484210526315789,74.74137075702954,2.736842105263158,42.61462615608558,40.1718922812223,0.176,693.0,0.0,0.2352941176470588,0.4210526315789473,87.8860754632984,3.769230769230769,12.658361650589413,75.22771381270898,0.157,673.0,216.0,0.4551148225469729,76.43005615058874,3.3846153846153846,44.45490766066964,35.36194624865266,-162.0,136.0
,regular,401761633,2025,8,False,UL Monroe,Sun Belt,14,1077.0,Troy,Sun Belt,37,1471.0,23,0,0,0,4.5,45.5,0.157,630.0,0.0,0.1746724890829694,0.3927038626609442,89.6114804621904,4.195121951219512,12.76154378555189,77.56366777622443,0.225,611.0,442.0,0.2565217391304348,0.3680387409200968,45.5335943468641,3.575757575757576,20.91055836914133,25.317654078890165,0.168,789.0,0.0,0.1843137254901961,0.401330376940133,72.73252597442028,4.533333333333333,41.48823725338876,31.244288721031523,0.176,695.0,172.0,0.403470715835141,75.85596612089948,3.8857142857142857,8.616473418297197,67.04920551269184,170.0,-205.0
,regular,401761629,2025,8,False,App State,Sun Belt,37,1360.0,Coastal Carolina,Sun Belt,45,1206.0,8,0,0,0,-10.5,48.5,0.195,536.0,0.0,0.2087378640776699,0.4192872117400419,70.62977739448007,4.225,3.530093279065792,69.53798090337496,0.166,704.0,247.0,0.1528384279475982,0.421875,60.55559134626953,3.844444444444445,23.16158222625197,39.17633992860094,0.162,796.0,0.0,0.1679389312977099,0.4291417165668663,82.25333338347184,3.306122448979592,31.06993660200081,55.21080799769407,0.201,712.0,319.0,0.3818984547461369,37.91546072581423,3.9375,32.17952843128548,14.386424547205614,-395.0,310.0
,regular,401760392,2025,8,False,Air Force,Mountain West,24,1354.0,Wyoming,Mountain West,21,1337.0,-3,1,0,0,-4.0,56.5,0.113,659.0,0.0,0.1682692307692307,0.4929577464788732,196.87270383194328,4.897435897435898,62.93487869755229,133.93782513439098,0.091,1203.0,492.0,0.1204481792717086,0.5116279069767442,180.81166115085605,5.222222222222222,110.78615849839834,70.02550265245772,0.118,788.0,0.0,0.166023166023166,0.405189620758483,44.77702328545966,2.717948717948718,28.61577419747356,29.474181023583377,0.172,693.0,260.0,0.4241803278688524,54.22450443223797,3.433333333333333,8.783026766539454,47.182405885513845,-180.0,150.0
,regular,401762843,2025,8,False,Ohio,Mid-American,48,1568.0,Northern Illinois,Mid-American,21,1341.0,-27,1,0,0,-10.5,41.5,0.151,674.0,0.0,0.1946902654867256,0.425438596491228,57.32299641742532,2.4871794871794872,19.85964658411776,37.46334983330756,0.133,893.0,459.0,0.1413427561837456,0.4424242424242424,108.05408501903445,3.6808510638297873,58.676766194986826,59.85663629162576,0.114,868.0,0.0,0.1612903225806451,0.4282700421940928,69.07364078659624,3.523809523809524,38.97695394255963,32.74085784974602,0.135,673.0,442.0,0.3064133016627078,8.832421687301416,3.0,13.96243033232331,-1.8923391966591416,-425.0,330.0
,regular,401761631,2025,8,False,James Madison,Sun Belt,63,1643.0,Old Dominion,Sun Belt,27,1554.0,-36,1,0,0,-3.0,47.5,0.201,371.0,0.0,0.2569832402234637,0.2829670329670329,10.935266089838136,3.0,-11.695080053813085,22.63034614365122,0.134,985.0,424.0,0.1928104575163398,0.4510978043912175,96.67622202217674,3.82,56.41089992793293,44.45107896132105,0.187,872.0,0.0,0.2033898305084746,0.4115308151093439,51.3038399976562,3.682926829268293,22.68297721584621,30.356957981668693,0.143,814.0,536.0,0.4746543778801843,137.42280962381753,4.421052631578948,45.50988028615171,92.21416686777025,-155.0,130.0
,regular,401762491,2025,8,False,North Texas,American Athletic,55,1530.0,UTSA,American Athletic,17,1588.0,-38,1,0,0,-4.0,64.5,0.152,938.0,0.0,0.1565495207667731,0.4110671936758893,69.10586354003183,3.942857142857143,42.33315916482104,26.7727043752108,0.119,839.0,357.0,0.1507936507936507,0.4844357976653696,162.25999190160326,5.090909090909091,56.725593991210864,108.14394124774276,0.196,635.0,0.0,0.2148760330578512,0.373134328358209,80.65435168811253,4.891891891891892,14.945559464441097,67.34625762579968,0.203,616.0,603.0,0.4064665127020785,90.46919657634652,4.193548387096774,41.40131112676176,49.06788544958477,-192.0,160.0
,regular,401752877,2025,8,False,Wisconsin,Big Ten,0,1459.0,Ohio State,Big Ten,34,2074.0,34,0,0,1,24.5,41.5,0.118,562.0,0.0,0.2153846153846154,0.4686774941995359,94.71311938682544,3.5526315789473686,5.734939331869814,92.86523082774748,0.164,711.0,130.0,0.1535087719298245,0.3957345971563981,21.99414252382172,2.32,20.228431265725085,5.672336525042912,0.18,527.0,0.0,0.2040816326530612,0.3527918781725888,-25.144423762926746,2.117647058823529,-14.218958130146426,-7.456187964252878,0.095,677.0,203.0,0.5604651162790698,159.31448280214357,5.325,27.6802351200263,131.63424768211726,1300.0,-2800.0
,regular,401752742,2025,8,False,Georgia,SEC,43,2025.0,Ole Miss,SEC,35,1971.0,-8,1,9,5,-7.5,56.5,0.14,522.0,0.0,0.2009803921568627,0.3926940639269406,62.05383028153524,4.185185185185185,-0.3356223209439049,64.05268321274953,0.121,885.0,248.0,0.1972318339100346,0.49706457925636,131.0361182884764,5.0,48.574038864697066,82.46207942377931,0.136,787.0,0.0,0.1596638655462184,0.4307359307359307,79.17039373848598,3.5789473684210527,51.9831819064905,27.18721183199548,0.131,809.0,314.0,0.5059760956175299,168.9056456659903,4.92,49.1395168640205,124.1862256991854,-285.0,230.0
,regular,401754565,2025,8,False,Clemson,ACC,24,1734.0,SMU,ACC,35,1709.0,11,0,0,0,-3.5,49.5,0.182,550.0,0.0,0.2318840579710145,0.3940042826552462,50.08535830605556,2.952380952380953,7.458959062832057,42.43611205331306,0.155,627.0,121.0,0.1724137931034483,0.4373673036093418,90.24636564017835,3.871794871794872,14.394816765996124,75.85154887418224,0.213,527.0,0.0,0.2523809523809524,0.391713747645951,34.385317380956735,2.6486486486486487,-18.007201932886257,53.73478997604845,0.172,613.0,292.0,0.436241610738255,119.10520831682868,4.4324324324324325,26.473020575770505,103.59236215657508,-180.0,150.0
,regular,401752878,2025,8,False,Indiana,Big Ten,38,2022.0,Michigan State,Big Ten,13,1343.0,-25,1,3,0,-26.5,49.5,0.247,383.0,0.0,0.3109756097560975,0.328125,13.995167539864656,1.9523809523809523,-1.4141246102276734,22.460472495297704,0.106,976.0,447.0,0.1357142857142857,0.5583333333333333,185.11987627990968,4.907407407407407,70.13167316834677,116.73136500503963,0.146,552.0,0.0,0.2,0.4634703196347032,112.57210432810854,4.162790697674419,28.366780115045728,84.23241348908456,0.177,565.0,209.0,0.4240362811791383,73.42979857647764,4.575757575757576,15.278264654687224,65.62505800044367,-3600.0,1500.0
,regular,401761632,2025,8,False,Marshall,Sun Belt,40,1582.0,Texas State,Sun Belt,37,1555.0,-3,1,0,0,3.0,65.5,0.183,677.0,0.0,0.2165354330708661,0.3837209302325581,97.19810721942513,4.0625,11.542934271636335,86.03363144329481,0.122,893.0,262.0,0.2006172839506173,0.4220907297830374,71.46011071403657,3.934782608695652,-5.342680515126242,75.37689969371797,0.142,761.0,0.0,0.2234848484848484,0.4312977099236641,98.1398981265246,4.186046511627907,32.607311879748984,65.5325862467756,0.124,941.0,497.0,0.4491682070240296,159.47243198371683,4.780487804878049,74.46026598718277,85.01216599653407,130.0,-155.0
,regular,401752739,2025,8,False,Arkansas,SEC,42,1610.0,Texas A&M,SEC,45,1808.0,3,0,0,4,7.5,57.5,0.145,751.0,0.0,0.2134387351778656,0.48,145.6342951470738,4.931818181818182,57.45012886074847,88.18416628632532,0.151,780.0,690.0,0.1982758620689655,0.5138004246284501,184.4320219664713,4.62,78.83280280835658,108.50391972454142,0.204,485.0,0.0,0.2051282051282051,0.360091743119266,65.39507244454991,4.931034482758621,26.98063910583908,38.41443333871084,0.083,840.0,328.0,0.470954356846473,145.73866489327992,4.74,45.15456654596853,100.5840983473114,230.0,-285.0
,regular,401762838,2025,8,False,Ball State,Mid-American,42,1028.0,Akron,Mid-American,28,1018.0,-14,1,0,0,2.5,44.5,0.15,674.0,0.0,0.2043478260869565,0.4551148225469729,117.01129262617114,3.977777777777778,46.48449799390593,72.5351147803958,0.207,573.0,401.0,0.2274678111587982,0.3358024691358025,14.334156067947845,3.875,20.77309786683817,2.8532591858204905,0.158,898.0,0.0,0.2027491408934708,0.4238532110091743,125.58415504397078,3.943396226415094,58.97003874198754,66.61411630198324,0.175,705.0,215.0,0.3947368421052631,25.593709423330065,3.3076923076923075,-1.7962781911865469,33.63634250820356,105.0,-125.0
,regular,401760393,2025,8,False,Boise State,Mountain West,56,1667.0,UNLV,Mountain West,31,1625.0,-25,1,0,0,-12.5,60.5,0.172,638.0,0.0,0.2072072072072072,0.358974358974359,54.30823125949182,4.764705882352941,50.66125833493964,3.646972924552181,0.149,772.0,562.0,0.1992337164750957,0.4277227722772277,135.33399957179313,3.94,47.56014069956548,87.77385887222766,0.151,727.0,0.0,0.1790393013100436,0.4673469387755102,115.1051813725677,4.3478260869565215,62.08199740417086,68.1922820029339,0.158,771.0,551.0,0.4752252252252252,124.91666596408602,4.642857142857143,68.21259071084933,57.51203150857647,-485.0,370.0
,regular,401762489,2025,8,False,Charlotte,American Athletic,14,1143.0,Temple,American Athletic,49,1241.0,35,0,0,0,10.0,47.5,0.097,905.0,0.0,0.151624548736462,0.5021186440677966,108.97868830176418,4.5,44.83660069077367,64.14208761099052,0.195,491.0,114.0,0.2083333333333333,0.3846153846153846,25.36070470762208,3.3142857142857145,-14.261430630238111,42.06043212582088,0.195,671.0,0.0,0.1492537313432835,0.4181818181818181,68.00848694025112,4.862068965517241,50.661698887244896,22.29429828194094,0.152,599.0,314.0,0.4352078239608802,100.17229152156568,4.972222222222222,19.54562237226982,80.62666914929586,310.0,-395.0
,regular,401762487,2025,8,False,UAB,American Athletic,31,1209.0,Memphis,American Athletic,24,1723.0,-7,1,0,22,23.5,59.5,0.121,927.0,0.0,0.1277372262773722,0.4965831435079726,154.42263324592278,4.5,71.47895330386653,82.94367994205625,0.147,567.0,258.0,0.180327868852459,0.4524886877828054,112.26641093083347,4.194444444444445,21.18029940307052,94.91391203426264,0.21,506.0,0.0,0.2619047619047619,0.3952483801295896,51.05226557836004,3.413793103448276,-11.997487977067273,65.01209844564484,0.135,896.0,491.0,0.4839400428265524,138.3081483145048,4.717391304347826,91.38076158388635,52.90537489382925,1100.0,-2100.0
,regular,401756923,2025,8,False,Arizona State,Big 12,26,1629.0,Texas Tech,Big 12,22,1835.0,-4,1,0,7,7.5,52.5,0.211,573.0,0.0,0.195,0.4235033259423503,72.27869424435397,4.194444444444445,34.07206308565645,41.11133172512421,0.165,816.0,409.0,0.1818181818181818,0.413662239089184,89.34866245407649,3.5681818181818183,54.88486533345704,35.68192378284564,0.223,458.0,0.0,0.2081218274111675,0.3333333333333333,-6.758464253793232,3.033333333333333,-12.63883291299193,5.880368659198698,0.139,769.0,460.0,0.490079365079365,170.20994030795825,4.327272727272727,55.69305115818708,114.5168891497712,260.0,-325.0
,regular,401752741,2025,8,False,Florida,SEC,23,1639.0,Mississippi State,SEC,21,1494.0,-2,1,0,0,-9.5,50.5,0.163,586.0,0.0,0.1814159292035398,0.3720930232558139,39.55483652523641,3.225,0.7936604807265601,38.76117604450985,0.162,677.0,173.0,0.1682692307692307,0.4420131291028446,69.30750317967693,4.0285714285714285,25.07134665032373,48.526124456423474,0.15,817.0,0.0,0.144,0.4109890109890109,59.01559814501274,3.4705882352941178,19.478007452853745,40.45983557243768,0.171,883.0,272.0,0.4655532359081419,108.34020415472804,4.605263157894737,60.05226505369081,48.752756518485576,-360.0,285.0
,regular,401761668,2025,8,False,Louisiana,Sun Belt,10,1369.0,Southern Miss,Sun Belt,22,1273.0,12,0,0,0,4.5,54.5,0.123,913.0,0.0,0.1489361702127659,0.4758771929824561,97.95621542852209,3.4186046511627906,48.685904993285625,56.8778747899189,0.164,695.0,420.0,0.1990950226244343,0.3722084367245657,44.685084520731465,3.2285714285714286,45.15932562629745,1.6272611727178534,0.204,823.0,0.0,0.1616541353383458,0.4031620553359684,49.5514993344394,3.897435897435898,51.8856098659992,-0.2374320367842585,0.154,725.0,155.0,0.3969631236442516,77.40910467781318,4.024390243902439,15.63838981405914,62.69295974403272,164.0,-198.0
,regular,401752951,2025,8,False,Virginia,ACC,22,1593.0,Washington State,Pac-12,20,1361.0,-2,1,18,0,-16.5,56.5,0.183,642.0,0.0,0.1792452830188679,0.4044444444444444,67.83261706287027,4.090909090909091,29.47868923797675,41.94233190448485,0.112,879.0,416.0,0.1527272727272727,0.4612403100775193,154.75178680448957,4.608695652173913,80.35458484001532,80.78854917838744,0.133,727.0,0.0,0.1810344827586207,0.4837209302325581,93.35094938021872,4.2682926829268295,37.58309790153485,57.599426977988855,0.167,476.0,153.0,0.4108352144469526,53.24691324424321,4.090909090909091,1.5473194007261657,53.353616220179,-800.0,550.0
,regular,401752876,2025,8,False,Rutgers,Big Ten,10,1547.0,Oregon,Big Ten,56,1996.0,46,0,0,8,17.5,62.5,0.123,643.0,0.0,0.2029702970297029,0.4915254237288136,125.83751954349492,4.444444444444445,50.11902549498327,95.7120579072168,0.152,746.0,208.0,0.156,0.4602272727272727,118.71088411804382,3.7,33.16692490559741,85.54395921244641,0.175,609.0,0.0,0.1744680851063829,0.3679245283018867,-2.3669618241802985,3.3461538461538463,9.190195527076176,-7.257241713522532,0.084,893.0,646.0,0.5131578947368421,209.13669847702937,4.875,104.56491928708331,104.57177918994608,650.0,-1000.0
,regular,401760394,2025,8,False,Colorado State,Mountain West,19,1384.0,Hawai'i,Mountain West,31,1335.0,12,0,0,0,-2.5,53.5,0.156,736.0,0.0,0.1975806451612903,0.438034188034188,92.3557216718484,3.4186046511627906,18.02915538494322,74.32656628690516,0.189,739.0,241.0,0.1688311688311688,0.4311111111111111,85.2314717985763,4.413793103448276,39.67668096705463,49.53613661330452,0.181,747.0,0.0,0.1709401709401709,0.4,65.04839709417828,3.725,24.35726009797557,47.02205718480915,0.141,582.0,191.0,0.400679117147708,87.19860485754307,3.647058823529412,3.163894939897404,84.03470991764567,-135.0,114.0
,regular,401752879,2025,8,False,UCLA,Big Ten,20,1445.0,Maryland,Big Ten,17,1576.0,-3,1,0,0,-3.5,52.5,0.135,843.0,0.0,0.1411764705882353,0.4922737306843267,99.46841922798151,4.538461538461538,48.56029100309796,50.90812822488355,0.146,661.0,380.0,0.1880733944954128,0.44874715261959,74.9941177983955,3.609756097560976,57.86625632769608,30.14300705049724,0.157,629.0,0.0,0.1733333333333333,0.3629032258064516,-4.609936037530644,2.58974358974359,0.854219199323374,3.763445735045589,0.136,527.0,105.0,0.3846153846153846,55.7672347101332,3.5,-6.026809357539533,61.79404406767272,-145.0,125.0
,regular,401752875,2025,8,False,Iowa,Big Ten,25,1824.0,Penn State,Big Ten,24,1996.0,-1,1,0,0,-3.5,41.5,0.178,563.0,0.0,0.2232558139534883,0.3783132530120482,19.80652600819617,3.52,-1.8769785924970983,23.42666649417001,0.108,898.0,281.0,0.1346153846153846,0.448512585812357,71.07132444966359,4.260869565217392,51.24103694885595,29.130701216264587,0.15,659.0,0.0,0.205020920502092,0.4018691588785046,30.74070463524924,3.363636363636364,29.333157440728293,18.98318638768721,0.125,779.0,213.0,0.4685314685314685,92.08375950562711,4.6,53.249941332284656,43.13373381107641,-155.0,135.0
,regular,401752743,2025,8,False,Kentucky,SEC,13,1513.0,Texas,SEC,16,1964.0,3,0,0,21,12.5,45.5,0.124,582.0,0.0,0.2211981566820276,0.3984962406015037,55.15008684518341,4.0,8.392845408363026,46.6433249042004,0.183,693.0,237.0,0.1855203619909502,0.4170731707317073,33.524138925541465,3.764705882352941,20.492327197107656,17.011198895183814,0.201,498.0,0.0,0.2205882352941176,0.3687782805429864,3.93140329412496,2.6923076923076925,-14.870329052723788,18.80173234684875,0.148,661.0,171.0,0.3958810068649885,52.07260986614863,3.395348837209302,15.70485852188134,40.01538125633643,360.0,-470.0
,regular,401761630,2025,8,False,Georgia Southern,Sun Belt,41,1316.0,Georgia State,Sun Belt,24,1116.0,-17,1,0,0,-6.5,58.5,0.128,1054.0,0.0,0.1384083044982699,0.502,162.59852103866612,4.733333333333333,93.51211527025366,78.45486200925068,0.141,759.0,130.0,0.1428571428571428,0.4324894514767932,81.85677387610741,4.488372093023256,46.61318391201793,36.9385350591126,0.139,829.0,0.0,0.1801470588235294,0.4836734693877551,139.84668839531676,4.491228070175438,76.1103276052247,75.86209666152162,0.173,507.0,182.0,0.4080338266384778,73.93395391191297,3.933333333333333,6.567408172358085,74.01677429566088,-238.0,195.0
,regular,401752738,2025,8,False,Alabama,SEC,37,1967.0,Tennessee,SEC,20,1825.0,-17,1,6,11,-8.5,60.5,0.17,647.0,0.0,0.1658986175115207,0.4113300492610837,50.46441401122122,4.208333333333333,36.878016692621614,15.951959635287508,0.112,690.0,154.0,0.1674008810572687,0.4652631578947368,155.48765361189876,4.543478260869565,12.612673462388116,142.87498014951066,0.192,703.0,0.0,0.2046332046332046,0.4410058027079304,76.77833839999542,4.8,4.612848721341467,72.16548967865396,0.116,816.0,393.0,0.5154440154440154,177.80579176156365,4.88,72.64558789655014,106.83114808053396,-340.0,270.0
,regular,401762490,2025,8,False,South Florida,American Athletic,48,1607.0,Florida Atlantic,American Athletic,13,1270.0,-35,1,19,0,-20.5,72.5,0.164,567.0,0.0,0.2376681614349775,0.3804971319311663,26.547220220607528,3.4390243902439024,-19.05694273916798,56.58412858918194,0.123,906.0,436.0,0.137037037037037,0.4466800804828973,143.00183399836928,4.612244897959184,60.52588077863713,82.47595321973215,0.163,629.0,0.0,0.1991701244813278,0.4103139013452915,80.99313194632539,4.641025641025641,44.63374112765173,43.12316068961736,0.178,541.0,138.0,0.3824091778202677,82.0393928281859,3.813953488372093,15.714896822786429,75.55209697729909,-1450.0,850.0
,regular,401754568,2025,8,False,Syracuse,ACC,13,1422.0,Pittsburgh,ACC,30,1625.0,17,0,0,0,9.5,54.5,0.147,573.0,0.0,0.2488479262672811,0.4406438631790744,109.26015221177116,3.976190476190476,24.17480522347284,87.16698494026353,0.191,570.0,171.0,0.1945701357466063,0.41796875,81.8151951107592,4.097560975609756,3.882622618111847,77.93257249264737,0.198,482.0,0.0,0.2683982683982684,0.3304904051172708,38.14993294589559,4.193548387096774,-20.33607651138041,58.486009457276,0.179,587.0,234.0,0.4168466522678186,115.34441443482618,4.096153846153846,16.95060228054894,101.91388585826456,280.0,-355.0
,regular,401752871,2025,8,False,Notre Dame,FBS Independents,34,2196.0,USC,Big Ten,24,1904.0,-10,1,13,20,-10.5,60.5,0.152,600.0,0.0,0.1773399014778325,0.3952991452991453,53.62782980028293,3.175,12.019845268564165,43.63280223081804,0.137,751.0,426.0,0.2265625,0.4739130434782608,134.30087902414937,4.891304347826087,50.22605056821232,84.07482845593704,0.17,676.0,0.0,0.1981132075471698,0.4273127753303964,38.67238891800429,2.9,16.20256789663086,22.59382278553768,0.12,842.0,511.0,0.5546218487394958,216.8000160231184,4.92,78.44260528578387,142.0631766374493,-395.0,310.0
,regular,401752740,2025,8,False,Auburn,SEC,17,1684.0,Missouri,SEC,23,1788.0,6,0,0,16,1.5,43.5,0.172,404.0,0.0,0.3157894736842105,0.3557894736842105,29.10747462429072,3.263157894736842,-33.33951283149122,62.44698745578194,0.159,702.0,341.0,0.1673640167364016,0.4301075268817204,76.26447143809101,4.5,58.14655769964278,19.71153705640636,0.217,473.0,0.0,0.2234636871508379,0.3435897435897436,11.643395951357888,3.92,9.33979658911761,5.225844242518957,0.122,993.0,574.0,0.5074626865671642,165.1645527628129,4.9375,84.39732901996585,80.76722374284705,-102.0,-118.0
,regular,401756926,2025,8,False,Oklahoma State,Big 12,17,1107.0,Cincinnati,Big 12,49,1558.0,32,0,0,24,23.5,57.5,0.147,744.0,0.0,0.1889763779527559,0.4653061224489795,149.25357196211857,4.326530612244898,35.924768916706704,117.05368837558004,0.177,656.0,176.0,0.1927710843373494,0.3425531914893617,-4.787311247565698,3.689655172413793,0.6675799336436644,-5.454891181209362,0.14,743.0,0.0,0.1728395061728395,0.4230769230769231,65.89281439014857,3.194444444444444,22.00948284439988,43.8833315457487,0.123,773.0,296.0,0.5320197044334976,172.33838160522748,5.227272727272728,60.168596333265015,116.26671049846048,1200.0,-2400.0
,regular,401756924,2025,8,False,BYU,Big 12,24,1695.0,Utah,Big 12,21,1773.0,-3,1,15,23,4.0,49.5,0.176,590.0,0.0,0.2256637168141592,0.3693693693693693,14.400509442011517,3.413793103448276,5.5520996018413244,8.84840984017019,0.129,968.0,449.0,0.1423611111111111,0.4788135593220339,136.24538693889704,4.0,87.12479418521072,49.12059275368634,0.161,664.0,0.0,0.2122448979591836,0.3554083885209713,9.85908589679617,3.4838709677419355,25.951330115740102,-15.236241130514513,0.103,1070.0,458.0,0.5242718446601942,180.1668883277394,5.088888888888889,94.52228231179204,85.64460601594736,170.0,-205.0
,regular,401760395,2025,8,False,New Mexico,Mountain West,24,1403.0,Nevada,Mountain West,22,1188.0,-2,1,0,0,-14.0,49.5,0.148,625.0,0.0,0.2061403508771929,0.4209445585215606,83.47239419698856,3.511627906976744,18.05964527326528,79.3753091776451,0.136,725.0,294.0,0.1369294605809128,0.425531914893617,78.69517473894645,4.375,24.0793041613281,62.82164020023498,0.146,741.0,0.0,0.1625,0.4535398230088495,91.34315032969222,4.121951219512195,54.7174150607355,36.62573526895672,0.171,613.0,311.0,0.3536299765807962,4.698611583242006,2.5,14.92267217702575,-9.15874928756469,-550.0,410.0
,regular,401754567,2025,8,False,Stanford,ACC,20,1241.0,Florida State,ACC,13,1572.0,-7,1,0,0,17.5,55.5,0.126,594.0,0.0,0.1608040201005025,0.4495798319327731,100.55098006417656,3.1020408163265305,7.422579387644279,93.1284006765323,0.164,573.0,161.0,0.1797235023041474,0.3741794310722101,47.554980519501584,3.225806451612903,4.291526906930366,47.58201566396424,0.162,665.0,0.0,0.2025316455696202,0.3893805309734513,63.47036115350326,4.03030303030303,7.588370131687236,55.88199102181603,0.122,1111.0,538.0,0.4941634241245136,183.98905845307428,4.34,98.5208735667832,87.40256658922043,575.0,-850.0
,regular,401757285,2025,9,False,Florida International,Conference USA,26,1288.0,Kennesaw State,Conference USA,45,1332.0,19,0,0,0,3.0,48.5,0.145,657.0,0.0,0.1442307692307692,0.4112554112554112,72.42664499801465,3.3043478260869565,25.17600372917446,53.71729598285083,0.174,689.0,430.0,0.2172131147540983,0.4139344262295082,54.84567602998912,4.026315789473684,39.39345885361856,22.330275672253155,0.167,715.0,0.0,0.2032520325203252,0.4185110663983903,73.5459587765565,3.4473684210526314,19.02196344828451,54.63828395321089,0.122,672.0,224.0,0.4149659863945578,67.46378604927278,3.111111111111111,20.69400588312997,53.23643488015345,130.0,-155.0
,regular,401757286,2025,9,False,Louisiana Tech,Conference USA,27,1381.0,Western Kentucky,Conference USA,28,1352.0,1,0,0,0,-5.5,49.5,0.217,433.0,0.0,0.25,0.3450413223140496,-9.162028863014308,2.611111111111111,-33.71266156006747,30.162920463381308,0.169,690.0,182.0,0.2126865671641791,0.3933054393305439,30.3834461819797,3.216216216216216,-2.753292826611479,36.31615537107409,0.143,817.0,0.0,0.2070175438596491,0.3699825479930192,69.59368821979734,2.958333333333333,32.11307984568834,39.36631691844645,0.147,586.0,218.0,0.4385321100917431,98.69940245035356,4.224489795918367,6.040456207788567,92.658946242565,-238.0,195.0
,regular,401757287,2025,9,False,Delaware,Conference USA,31,1468.0,Middle Tennessee,Conference USA,28,1181.0,-3,1,0,0,-9.5,55.5,0.155,651.0,0.0,0.2017937219730941,0.4331896551724138,95.87791705283917,4.2,43.670270547752985,52.20764650508616,0.156,617.0,325.0,0.1961722488038277,0.4615384615384615,108.10954914433027,3.975,22.63766128383996,85.40020384925077,0.171,652.0,0.0,0.2248995983935743,0.4342984409799554,97.39869542552844,3.976190476190476,5.682230962404723,91.64478045188416,0.17,491.0,161.0,0.4151329243353783,45.59453657399176,3.0277777777777777,9.290279050018905,37.00481789694442,-340.0,270.0
,regular,401757288,2025,9,False,New Mexico State,Conference USA,17,1231.0,Missouri State,Conference USA,24,1329.0,7,0,0,0,2.5,51.5,0.166,735.0,0.0,0.2105263157894736,0.4064885496183206,30.58739707078781,2.9069767441860463,-17.985741448615567,55.40940571399429,0.201,427.0,132.0,0.2666666666666666,0.3689727463312369,24.128657138273592,3.2045454545454546,-18.60575123785037,51.30850831151311,0.161,577.0,0.0,0.190721649484536,0.4615384615384615,107.14722158765046,3.947368421052632,41.0897900126593,72.00150919409818,0.258,470.0,278.0,0.3863134657836644,58.70977683016454,3.27027027027027,2.632754689450263,57.59465818729458,120.0,-140.0
,regular,401761634,2025,9,False,Georgia State,Sun Belt,31,1097.0,South Alabama,Sun Belt,38,1410.0,7,0,0,0,5.5,54.5,0.131,950.0,0.0,0.1772151898734177,0.4749103942652329,153.4004573412738,4.484375,74.00578503968498,87.7373160408266,0.172,658.0,202.0,0.2035398230088495,0.4095940959409594,81.00546076271358,3.9705882352941178,12.158473885602318,76.47928242894395,0.151,997.0,0.0,0.174757281553398,0.4434137291280148,117.52282412198475,4.391304347826087,60.65329467079676,57.85159644691469,0.131,1043.0,303.0,0.4115523465703971,94.9708700462537,4.108695652173913,49.283174058926605,41.90460385513529,180.0,-215.0
,regular,401754372,2025,9,False,Virginia Tech,ACC,42,1419.0,California,ACC,34,1408.0,-8,1,0,0,-6.5,50.5,0.155,639.0,0.0,0.168,0.4393305439330544,140.11954247889324,4.727272727272728,36.75127084199989,102.53677987436738,0.162,916.0,431.0,0.1617647058823529,0.4269230769230769,91.42019042256874,4.0,49.71657149215715,40.30941875758816,0.16,813.0,0.0,0.1304347826086956,0.3898635477582846,53.87788423073314,3.5853658536585367,35.01437360112947,18.514064646615687,0.165,503.0,198.0,0.400355871886121,58.838030225718455,3.75609756097561,-6.788284481706972,61.22761353318079,-230.0,195.0
,regular,401760397,2025,9,False,Nevada,Mountain West,3,1190.0,Boise State,Mountain West,24,1725.0,21,0,0,0,20.5,51.5,0.141,519.0,0.0,0.1702127659574468,0.4391634980988593,84.47009361630663,4.1063829787234045,40.97021836113818,42.3866915502939,0.175,681.0,339.0,0.2170542635658914,0.3507306889352818,-0.9463401356728668,2.2790697674418605,15.395932734878617,-11.233884710229018,0.177,705.0,0.0,0.205761316872428,0.3555093555093555,48.663279540576944,4.230769230769231,51.1345188927925,1.571837501887854,0.143,550.0,611.0,0.4179620034542314,128.46094285840755,3.946428571428572,33.81294399996816,93.53481515356484,1000.0,-2000.0
