Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401628506,2024,6,FALSE,Oregon,Big Ten,31,1974,Michigan State,Big Ten,10,1407,-21,1,6,0,-21.5,52.5,0.229681979,357,145,0.148760331,0.342756184,19.15623227,4.176470588,22.31226398,1.357234967,0.113043478,576,175,0.147928994,0.495652174,100.0813501,4.064516129,35.21925712,69.40809477,0.16,545,186,0.21319797,0.384,45.78309176,3.138888889,1.330544463,50.98049523,0.185028249,453,220,0.418079096,55.51035635,2.903225806,9.605155763,45.90520059,-2000,1100
,regular,401634779,2024,6,FALSE,UNLV,Mountain West,41,1701,Syracuse,ACC,44,1378,3,0,25,0,-5.5,54.5,0.194767442,383,126,0.172932331,0.377906977,33.24441483,4.227272727,5.900330448,34.0946405,0.139072848,727,377,0.115384615,0.466887417,94.54076959,4.487804878,53.54514037,40.99562922,0.186666667,387,202,0.183206107,0.433333333,56.74786482,4.391304348,10.86560155,45.88226326,0.162371134,397,115,0.476804124,109.4445793,4.342857143,9.592743012,99.85183629,-210,175
,regular,401635638,2024,6,FALSE,NC State,ACC,30,1487,Wake Forest,ACC,34,1376,4,0,0,0,-4.5,52.5,0.198369565,549,296,0.162011173,0.410326087,62.53701174,4.351351351,32.56293509,32.50875996,0.202666667,514,171,0.188571429,0.445333333,67.56918432,4,23.34508397,47.09583444,0.107954545,598,194,0.101190476,0.525568182,117.4436755,4.057142857,40.33840814,84.77745502,0.14084507,492,184,0.473239437,78.61611847,3.882352941,34.13831619,47.01248558,-185,155
,regular,401643722,2024,6,FALSE,Air Force,Mountain West,7,1418,Navy,American Athletic,34,1490,27,0,0,0,9.5,37.5,0.125412541,536,199,0.174863388,0.412541254,61.4682669,3.896551724,25.2382006,36.2300663,0.129449838,661,112,0.156378601,0.339805825,4.962655732,3.4,15.07671976,-10.11406402,0.174418605,588,195,0.143678161,0.401162791,46.84537478,3,39.21914984,13.32352505,0.050505051,812,518,0.525252525,138.8637229,5.034482759,87.10990937,51.75381355,300,-380
,regular,401628510,2024,6,FALSE,Penn State,Big Ten,27,1905,UCLA,Big Ten,11,1449,-16,1,7,0,-29.5,47.5,0.226480836,293,92,0.288732394,0.331010453,5.357389552,2.941176471,-14.97894219,20.33633174,0.092063492,714,221,0.133333333,0.533333333,120.9214405,4.903225806,45.5942876,75.32715294,0.157575758,415,40,0.206896552,0.487878788,67.8909259,4.448275862,1.329770705,66.5611552,0.211895911,235,88,0.327137546,12.21535234,2.952380952,-7.348988551,19.56434089,-5000,2000
,regular,401635567,2024,6,FALSE,Virginia,ACC,24,1389,Boston College,ACC,14,1471,-10,1,0,0,-1.5,53.5,0.157738095,472,126,0.127388535,0.392857143,56.32166924,3.724137931,8.236597777,48.08507146,0.124637681,613,233,0.094444444,0.423188406,82.82599115,3.742857143,36.28815703,47.25710843,0.139240506,498,114,0.215789474,0.351898734,25.71999915,2.9375,-6.938442687,32.65844184,0.136490251,633,256,0.420612813,77.94583123,4.206896552,8.445952625,69.49987861,-125,105
,regular,401645339,2024,6,FALSE,Tulsa,American Athletic,7,1132,Army,American Athletic,49,1534,42,0,0,0,13.5,50.5,0.169354839,590,418,0.205882353,0.411290323,136.0229987,4.935483871,37.51050917,99.20192742,0.134751773,734,225,0.121495327,0.382978723,65.18615579,3.714285714,41.21843482,23.96772097,0.131672598,398,37,0.102564103,0.384341637,26.62696387,2,14.12207753,21.42899353,0.061643836,984,578,0.561643836,141.9060732,5.083333333,122.382599,19.52347426,450,-600
,regular,401635571,2024,6,FALSE,Louisville,ACC,27,1717,SMU,ACC,34,1755,7,0,22,0,-6.5,55.5,0.146666667,389,159,0.25,0.366666667,27.17999179,4.045454545,-12.2364378,39.41642959,0.128526646,459,317,0.231292517,0.467084639,100.6204059,4.235294118,31.86549008,70.76323593,0.182741117,480,168,0.223404255,0.352791878,10.82842449,3.235294118,-29.1141066,41.70964126,0.15308642,740,339,0.449382716,117.1120227,4.386363636,49.6815916,69.15215491,-250,210
,regular,401628509,2024,6,FALSE,Wisconsin,Big Ten,52,1536,Purdue,Big Ten,6,1322,-46,1,0,0,-11.5,45.5,0.166666667,470,135,0.155405405,0.402777778,53.60710254,4.416666667,22.61445769,33.73256766,0.173529412,606,117,0.122994652,0.458823529,79.65286382,4.36,40.50919499,39.14366883,0.126934985,673,374,0.172413793,0.424148607,104.0516336,4.090909091,60.74408248,43.30755113,0.210727969,426,230,0.379310345,25.87598952,4.777777778,25.83607953,0.039909995,-450,360
,regular,401635572,2024,6,FALSE,North Carolina,ACC,24,1521,Pittsburgh,ACC,34,1488,10,0,0,0,2.5,61.5,0.172222222,573,160,0.132596685,0.383333333,60.60960575,3.666666667,16.32649235,51.85992949,0.140394089,686,290,0.101522843,0.435960591,84.67342771,4.425,50.73723092,44.3387372,0.193277311,451,113,0.231638418,0.37535014,42.70529958,3.769230769,0.204053436,49.52637359,0.160237389,505,345,0.492581602,130.4752167,5.060606061,44.98293003,85.49228671,115,-135
,regular,401628383,2024,6,FALSE,Texas A&M,SEC,41,1683,Missouri,SEC,10,1790,-31,1,25,9,-2.5,46.5,0.195652174,394,242,0.251497006,0.361413043,42.11931294,2.92,9.25113595,32.86817699,0.094629156,860,360,0.116666667,0.457800512,107.0378333,4.027777778,65.17603239,41.86180094,0.191176471,368,186,0.238709677,0.345588235,32.35384118,3.8125,11.52327689,20.83056429,0.112328767,586,206,0.465753425,84.35113292,3.638888889,41.31147386,43.03965906,-145,125
,regular,401629044,2024,6,FALSE,Northern Illinois,Mid-American,34,1455,Massachusetts,FBS Independents,20,1067,-14,1,0,0,-13.5,40.5,0.204379562,390,97,0.132352941,0.354014599,23.96572182,3.684210526,9.43586316,14.52985866,0.172205438,780,278,0.08056872,0.471299094,100.3552514,3.727272727,60.59287952,43.85929707,0.143283582,645,235,0.116161616,0.402985075,59.37952935,4.1,36.21922604,31.11080503,0.180288462,646,113,0.370192308,47.91919571,3.15625,16.48117443,31.43802127,-650,475
,regular,401645338,2024,6,FALSE,UAB,American Athletic,20,1226,Tulane,American Athletic,71,1653,51,0,0,0,18.5,51.5,0.115131579,749,212,0.126829268,0.470394737,78.07565978,4.161290323,55.8474642,22.22819558,0.191176471,637,201,0.063953488,0.444117647,58.56665354,3.392857143,42.150318,22.28369505,0.17270195,487,290,0.175757576,0.362116992,16.13819,3.466666667,19.50143881,-3.363248815,0.109974425,829,362,0.462915601,136.5969691,4.666666667,42.79450646,93.80246261,750,-1200
,regular,401644741,2024,6,FALSE,Ball State,Mid-American,42,1088,Western Michigan,Mid-American,45,1220,3,0,0,0,10.5,57.5,0.134615385,538,496,0.139072848,0.516025641,154.0489271,5.289473684,60.04802962,99.98742984,0.205278592,420,88,0.141843972,0.398826979,27.06231768,4.333333333,7.997385685,22.09714407,0.170588235,648,238,0.122994652,0.5,118.8249923,5.166666667,56.13632605,64.7748791,0.123287671,561,295,0.465753425,76.62097796,4.4,36.86107545,39.7599025,290,-360
,regular,401628381,2024,6,FALSE,Georgia,SEC,31,2036,Auburn,SEC,13,1547,-18,1,5,0,-21.5,49.5,0.174496644,471,132,0.225,0.39261745,18.70951032,2.695652174,5.69095481,13.01855551,0.138801262,425,156,0.185714286,0.457413249,97.42829366,5.068965517,29.63073678,69.47665018,0.146401985,508,176,0.236714976,0.374689826,40.82911509,3.181818182,4.436591674,43.20991803,0.186440678,620,252,0.480225989,111.7269697,3.742857143,42.95506309,68.77190661,-1600,900
,regular,401628504,2024,6,FALSE,Ohio State,Big Ten,35,2054,Iowa,Big Ten,7,1626,-28,1,3,0,-17.5,45.5,0.22962963,365,108,0.222222222,0.32962963,-18.62769249,1.125,-13.05299791,1.245941555,0.114803625,667,370,0.093567251,0.531722054,158.4965279,5.358974359,73.27834871,91.0010244,0.181506849,389,39,0.128787879,0.397260274,31.85067307,3.875,3.55523671,30.33903779,0.138801262,576,466,0.432176656,51.65320832,3.314285714,34.83766667,22.63077733,-1600,900
,regular,401644740,2024,6,FALSE,Akron,Mid-American,20,1040,Bowling Green,Mid-American,27,1439,7,0,0,0,16.5,48.5,0.137592138,738,340,0.179487179,0.481572482,117.9799322,4.581395349,50.40241369,70.48221905,0.2,326,161,0.244444444,0.35,-13.07767872,2.434782609,-2.579927403,-3.332641115,0.120521173,596,298,0.134146341,0.381107492,65.4860926,3.703703704,41.81659952,23.66949308,0.14953271,445,246,0.445482866,83.05026529,4.25,31.74645713,51.30380816,500,-700
,regular,401644684,2024,6,FALSE,Toledo,Mid-American,30,1565,Miami (OH),Mid-American,20,1446,-10,1,0,0,-5.5,43.5,0.229850746,407,72,0.170212766,0.373134328,42.23785544,3.625,5.056224297,44.62670073,0.159744409,480,95,0.157575758,0.431309904,59.38612808,4.114285714,2.844915374,64.37996853,0.142857143,518,165,0.127388535,0.441558442,52.77707558,3.04,27.91217251,24.86490307,0.214285714,357,102,0.37987013,8.792584853,2.458333333,1.324980374,15.53637571,-195,165
,regular,401643799,2024,6,FALSE,Marshall,Sun Belt,52,1362,App State,Sun Belt,37,1366,-15,1,0,0,-3.5,56.5,0.176300578,569,250,0.145945946,0.419075145,56.5717558,4.620689655,40.57689897,19.73410061,0.153846154,559,331,0.179640719,0.444816054,67.32165602,3.545454545,41.95756419,33.01660717,0.104575163,629,376,0.125,0.490196078,116.8206846,5.222222222,65.24688995,51.57379465,0.202185792,470,148,0.420765027,59.82618552,3.866666667,31.4903539,37.26300164,-155,135
,regular,401629033,2024,6,FALSE,UConn,FBS Independents,29,1441,Temple,American Athletic,20,1106,-9,1,0,0,-17.5,48.5,0.171794872,534,366,0.245,0.361538462,13.82418232,2.677419355,-2.615063685,16.439246,0.125874126,821,332,0.157894737,0.428904429,86.69879328,3.731707317,47.90407211,45.41569899,0.107317073,840,412,0.133858268,0.431707317,81.0632012,4.024390244,49.65667827,42.36677861,0.196765499,474,207,0.345013477,8.997369662,3.666666667,-17.91943657,28.58087527,-900,600
,regular,401645340,2024,6,FALSE,Charlotte,American Athletic,55,1128,East Carolina,American Athletic,24,1423,-31,1,0,0,8.5,47.5,0.175487465,543,362,0.1875,0.412256267,70.78188764,3.813953488,34.07896015,36.70292749,0.177142857,419,285,0.251533742,0.371428571,44.39703136,3.416666667,19.97532414,25.27640844,0.198218263,516,286,0.3125,0.354120267,48.60417991,3.966666667,-3.649265013,52.25344493,0.197590361,532,167,0.404819277,36.60188562,2.921052632,13.25837408,23.34351154,270,-340
,regular,401628382,2024,6,FALSE,South Carolina,SEC,3,1699,Ole Miss,SEC,27,1861,24,0,0,12,10.5,51.5,0.215625,481,110,0.144654088,0.384375,15.34881655,3.652173913,23.62689723,-3.702318501,0.196480938,612,329,0.165048544,0.387096774,55.02890728,3.6,36.31369848,22.94007144,0.253623188,385,73,0.267759563,0.306763285,-25.4911223,1.875,-15.78389423,-5.482365433,0.130331754,806,296,0.556872038,198.9444383,4.695652174,87.41604952,111.5283888,290,-360
,regular,401635573,2024,6,FALSE,Stanford,ACC,7,1288,Virginia Tech,ACC,31,1617,24,0,0,0,9.5,49.5,0.16722408,301,91,0.286821705,0.411371237,56.3007128,4.037037037,0.569682572,55.73103023,0.229411765,496,249,0.235294118,0.405882353,39.33992459,3.740740741,23.89950496,15.44041964,0.217847769,671,290,0.165898618,0.398950131,52.2331571,2.783783784,34.67804691,26.18870165,0.173333333,672,313,0.408,79.25908381,4.25,48.92833204,35.90089441,280,-350
,regular,401628503,2024,6,TRUE,Northwestern,Big Ten,24,1493,Indiana,Big Ten,41,1628,17,0,0,23,12.5,38.5,0.160883281,405,47,0.185185185,0.451104101,50.66175866,3.230769231,-6.694024184,59.23456941,0.189102564,390,164,0.243055556,0.387820513,9.847181442,3.36,15.65935116,-5.812169715,0.203488372,377,171,0.248275862,0.351744186,17.04604592,4.1,4.662307451,12.38373847,0.134663342,752,260,0.568578554,185.1925609,5.208333333,55.41238286,129.7801781,425,-550
,regular,401628508,2024,6,FALSE,Nebraska,Big Ten,14,1591,Rutgers,Big Ten,7,1527,-7,1,0,0,-5.5,40.5,0.21253406,485,90,0.164634146,0.373297003,5.323889797,2.259259259,-1.688238042,13.6300819,0.141333333,631,181,0.102564103,0.458666667,96.93502971,3.285714286,39.06615558,64.24314692,0.154109589,471,246,0.181818182,0.393835616,38.85188764,2.695652174,40.43469765,3.939093006,0.149253731,627,267,0.456716418,53.92132842,3.473684211,28.56603458,29.74171393,-270,220
,regular,401636890,2024,6,FALSE,Oklahoma State,Big 12,14,1553,West Virginia,Big 12,38,1546,24,0,0,0,-2.5,64.5,0.163716814,825,499,0.139344262,0.411504425,99.89041749,2.731707317,52.3930915,47.49732598,0.125313283,438,78,0.169811321,0.385964912,87.94267145,3.78125,3.866215378,85.0121804,0.163398693,407,174,0.20754717,0.405228758,70.61475385,4.5,7.219149118,63.64189112,0.168639053,692,267,0.458579882,98.9557139,5,58.76931503,47.21152632,-140,120
,regular,401628384,2024,6,FALSE,Vanderbilt,SEC,40,1317,Alabama,SEC,35,2056,-5,1,0,1,22.5,53.5,0.178807947,353,194,0.207142857,0.390728477,44.01599278,4.434782609,6.15650675,37.85948603,0.166134185,557,178,0.211055276,0.460063898,87.69561934,4.34375,24.34645472,63.34916462,0.205405405,474,74,0.210810811,0.337837838,21.32533658,3.142857143,-4.883697372,27.88812726,0.142857143,482,408,0.475083056,127.0152169,5.181818182,52.53761819,74.4775987,1100,-2000
,regular,401643724,2024,6,FALSE,Oregon State,Pac-12,39,1619,Colorado State,Mountain West,31,1236,-8,1,0,0,-10.5,47.5,0.174377224,463,280,0.189781022,0.430604982,65.25835622,4.65,36.98795276,28.27040346,0.116022099,860,251,0.098712446,0.480662983,91.62122176,4.321428571,76.68787177,16.63049677,0.188235294,447,100,0.173913043,0.447058824,69.87700069,4.769230769,14.09653815,55.78046254,0.200626959,480,298,0.4169279,45.41645067,3.863636364,21.43982012,23.97663055,-425,340
,regular,401635569,2024,6,FALSE,Florida State,ACC,13,1544,Clemson,ACC,29,1805,16,0,0,15,16.5,46.5,0.142156863,690,317,0.168141593,0.424019608,104.8481639,3.289473684,29.84945121,76.72043656,0.174157303,382,60,0.194444444,0.348314607,35.67583286,3,3.723538617,31.95229424,0.223564955,499,272,0.193333333,0.410876133,51.11731363,4.333333333,33.11731085,26.92717279,0.129230769,525,325,0.446153846,94.88643496,4.5625,44.64093733,50.24549763,550,-800
,regular,401643723,2024,6,FALSE,Boise State,Mountain West,62,1677,Utah State,Mountain West,30,1193,-32,1,21,0,-27.5,66.5,0.191304348,459,210,0.220858896,0.408695652,86.39351947,3.9,28.95361838,57.4399011,0.135542169,616,748,0.156424581,0.5,164.1012198,5.382352941,96.51282414,68.6030381,0.105263158,704,415,0.136363636,0.492105263,128.9655558,5,59.3317512,69.63380456,0.181818182,500,293,0.407624633,68.36524315,3.096774194,28.3163922,44.3881288,-3500,1500
,regular,401643802,2024,6,FALSE,Southern Miss,Sun Belt,13,1106,Louisiana,Sun Belt,23,1537,10,0,0,0,16.5,56.5,0.142857143,656,304,0.160427807,0.465045593,83.79558157,3.702702703,55.31639974,28.47918183,0.292682927,234,152,0.314814815,0.390243902,31.82312314,3.666666667,15.30560793,16.51751521,0.110701107,437,195,0.194805195,0.453874539,57.9479618,4.047619048,39.90300858,18.04495322,0.090625,558,312,0.49375,102.5601139,4.342857143,48.47472464,54.08538927,550,-800
,regular,401643800,2024,6,FALSE,Arkansas State,Sun Belt,18,1313,South Alabama,Sun Belt,16,1588,-2,1,0,0,2.5,62.5,0.14953271,636,271,0.166666667,0.501557632,94.5915583,4.833333333,52.96681852,41.62473978,0.191549296,360,72,0.245398773,0.366197183,37.16885677,3.379310345,-12.49474359,49.66360036,0.153465347,524,214,0.158469945,0.438118812,80.74988288,4.085714286,20.17377502,67.28956475,0.128205128,741,394,0.525641026,157.7747792,5.075,71.80035002,85.97442918,115,-135
,regular,401643798,2024,6,FALSE,Coastal Carolina,Sun Belt,45,1448,Old Dominion,Sun Belt,37,1377,-8,1,0,0,-4.5,51.5,0.14159292,649,298,0.122994652,0.430678466,46.25245934,4.448275862,24.27488075,21.97757859,0.110769231,606,236,0.169154229,0.427692308,91.88754968,4.735294118,25.9637724,65.92377729,0.184,586,301,0.204545455,0.370666667,71.1410837,3.666666667,26.11121442,48.88943072,0.193939394,541,286,0.36969697,42.39681106,4.473684211,25.44785895,23.47420349,-185,155
,regular,401643801,2024,6,FALSE,UL Monroe,Sun Belt,21,1240,James Madison,Sun Belt,19,1830,-2,1,0,0,16.5,47.5,0.113432836,565,184,0.111111111,0.450746269,46.05259873,2.78125,33.25458768,14.96625432,0.119565217,475,117,0.201149425,0.329710145,11.51314069,3,5.085993926,8.147145527,0.178674352,399,164,0.186206897,0.354466859,13.63033048,3.038461538,12.40988956,11.62298133,0.139880952,588,396,0.452380952,81.52179255,4.351351351,41.739313,46.85030414,550,-800
,regular,401628507,2024,6,FALSE,Minnesota,Big Ten,24,1506,USC,Big Ten,17,1786,-7,1,0,11,9.5,44.5,0.194202899,553,189,0.13368984,0.385507246,9.238510988,3.357142857,22.63675695,-10.6748592,0.160762943,491,208,0.154285714,0.465940054,83.99742691,4.151515152,39.26813048,45.6515413,0.157342657,499,263,0.14556962,0.423076923,37.67781075,3.611111111,31.11280512,6.56500563,0.191256831,538,243,0.49726776,98.56785968,4.117647059,41.41003261,59.89774987,270,-340
,regular,401628505,2024,6,FALSE,Washington,Big Ten,27,1762,Michigan,Big Ten,17,1906,-10,1,0,10,-1.5,39.5,0.183060109,558,231,0.132596685,0.357923497,-9.834753048,3.208333333,30.18878666,-39.26667619,0.122077922,681,268,0.093922652,0.52987013,138.5668386,3.384615385,35.35622488,109.0379917,0.181141439,370,128,0.166666667,0.362282878,47.68723603,3.617647059,-1.284037362,53.84210965,0.150837989,722,289,0.432960894,56.77356225,4.423076923,48.0080777,12.24573483,-120,-105
,regular,401628379,2024,6,FALSE,Arkansas,SEC,19,1485,Tennessee,SEC,14,1975,-5,1,0,4,14.5,57.5,0.172506739,463,129,0.16374269,0.374663073,25.33134751,2.931034483,-8.12390178,33.45524929,0.193333333,703,328,0.213973799,0.475555556,118.3647512,3.666666667,61.42303357,56.94171762,0.25170068,356,81,0.265822785,0.323129252,-4.226832504,1.8,-18.27860904,17.83372811,0.109333333,786,399,0.474666667,115.8057234,4.35,57.80013872,58.00558472,425,-550
,regular,401636889,2024,6,FALSE,Iowa State,Big 12,43,1732,Baylor,Big 12,21,1485,-22,1,16,0,-12.5,45.5,0.180327869,391,197,0.230769231,0.373770492,-8.645562796,2.318181818,4.193668389,-5.8721256,0.13125,565,245,0.151685393,0.44375,89.35662326,4.387096774,28.95179101,60.40483225,0.152882206,680,258,0.176229508,0.335839599,41.89707029,3.46875,20.05478044,22.29880783,0.147959184,567,170,0.408163265,43.97805289,3.684210526,9.983844452,49.65482941,-450,360
,regular,401643726,2024,6,FALSE,San José State,Mountain West,35,1601,Nevada,Mountain West,31,1228,-4,1,0,0,-7.5,51.5,0.190735695,557,148,0.197969543,0.40599455,52.91047025,4,32.12504764,20.78542261,0.204819277,243,136,0.328244275,0.448795181,80.16761771,4.875,-9.94213909,90.1097568,0.178666667,501,248,0.220930233,0.44,94.64241154,4.212121212,38.68792778,55.95448377,0.138539043,730,379,0.44836272,104.5506109,4.138888889,58.72736768,47.59035341,-250,210
,regular,401628380,2024,6,FALSE,Florida,SEC,24,1516,UCF,Big 12,13,1531,-11,1,0,0,1.5,60.5,0.159663866,650,130,0.164251208,0.43697479,76.47335899,3.517241379,39.23638966,37.97960987,0.145762712,455,170,0.186666667,0.494915254,78.25427343,5.038461538,28.39952543,49.854748,0.15282392,309,77,0.231343284,0.372093023,46.90306259,4.434782609,-13.37168446,61.8999156,0.140326975,884,414,0.514986376,86.9450946,3.43902439,77.65395876,10.56814888,-115,-105
,regular,401643725,2024,6,FALSE,San Diego State,Mountain West,27,1344,Hawai'i,Mountain West,24,1214,-3,1,0,0,-1.5,48.5,0.152588556,647,210,0.106741573,0.414168937,53.9851313,3.666666667,32.91366014,27.59127379,0.173501577,521,192,0.118012422,0.337539432,47.33197459,2.678571429,13.2462124,38.30223486,0.22,429,122,0.169014085,0.34,41.77132905,4,17.27960928,24.49171978,0.191489362,394,78,0.449848024,62.37892363,4.346153846,17.3836734,44.99525024,-125,105
,regular,401636888,2024,6,FALSE,Arizona State,Big 12,35,1506,Kansas,Big 12,31,1575,-4,1,0,0,-2.5,48.5,0.171875,428,86,0.158940397,0.390625,25.49403225,4.346153846,-11.9152692,39.21073609,0.102339181,766,229,0.120772947,0.497076023,99.92406902,3.888888889,62.97602994,41.95561412,0.174025974,708,204,0.10952381,0.438961039,74.43337212,3.882352941,41.74319535,40.88874255,0.125641026,828,294,0.464102564,107.2272999,5.266666667,77.74604961,45.35638507,-130,110
,regular,401635568,2024,6,FALSE,California,ACC,38,1537,Miami,ACC,39,1834,1,0,0,8,8.5,53.5,0.188498403,445,109,0.145985401,0.42172524,39.41221586,3.074074074,23.12195376,20.50673477,0.215053763,365,228,0.2109375,0.415770609,54.60858568,3.416666667,7.644001942,49.01448092,0.222857143,362,252,0.248275862,0.334285714,9.896744236,3.16,16.65907939,-6.762335149,0.104651163,712,325,0.530232558,198.5015271,5,70.15870696,128.3428202,300,-380
,regular,401636887,2024,6,FALSE,Arizona,Big 12,22,1694,Texas Tech,Big 12,28,1628,6,0,0,0,-5.5,62.5,0.15625,494,146,0.145695364,0.396875,39.7163806,4.541666667,18.97061351,22.51287725,0.14516129,337,305,0.296875,0.4,50.72822576,3.3125,14.43246484,36.29576092,0.118055556,573,256,0.195979899,0.418981481,82.76868948,3.545454545,29.03800345,53.73068603,0.142857143,622,270,0.447306792,120.3022096,4.948717949,35.39527056,84.90693905,-210,175
,regular,401640982,2024,7,FALSE,Liberty,Conference USA,31,1589,Florida International,Conference USA,24,1257,-7,1,0,0,-15.5,55.5,0.178343949,364,123,0.21875,0.378980892,12.71906799,3.538461538,-4.927874051,17.64694204,0.113372093,709,275,0.144859813,0.476744186,100.5306602,4.419354839,40.21323752,60.31742273,0.133786848,800,268,0.121848739,0.433106576,72.71049392,3.526315789,54.91717917,17.79331476,0.166197183,408,158,0.383098592,41.46067309,4.733333333,7.145266163,36.92983389,-900,600
,regular,401641002,2024,7,FALSE,Jacksonville State,Conference USA,54,1560,New Mexico State,Conference USA,13,1238,-41,1,0,0,-21.5,58.5,0.171764706,803,293,0.176470588,0.461176471,66.7355326,4.27027027,38.22460569,30.51924706,0.115681234,777,454,0.181434599,0.457583548,107.8016656,4.9,47.48976573,60.31189987,0.124378109,721,406,0.179723502,0.425373134,109.1412531,3.622222222,60.38833895,59.15767328,0.1875,734,329,0.385,26.9760659,3.787878788,31.70531532,-0.287524207,-1800,1000
,regular,401643803,2024,7,FALSE,James Madison,Sun Belt,39,1823,Coastal Carolina,Sun Belt,7,1456,-32,1,0,0,-6.5,58.5,0.19,433,185,0.197674419,0.3325,-0.239420761,3.185185185,4.200338133,5.962781519,0.133004926,729,451,0.148837209,0.4408867,93.90732293,4.363636364,42.92745725,58.04769028,0.133819951,793,353,0.130434783,0.423357664,57.26333457,4.444444444,24.08836984,33.17496473,0.132275132,645,257,0.396825397,73.94485647,4.8,13.681279,60.26357747,-280,230
,regular,401641009,2024,7,FALSE,Louisiana Tech,Conference USA,48,1223,Middle Tennessee,Conference USA,21,1181,-27,1,0,0,-4.5,47.5,0.160377358,347,91,0.272727273,0.330188679,13.16100119,3.791666667,-6.298764026,23.41757457,0.175757576,396,117,0.261146497,0.372727273,18.17981547,3.928571429,-16.81797849,34.99779395,0.130864198,576,300,0.208121827,0.50617284,169.7184426,4.933333333,41.77067656,127.947766,0.204851752,405,177,0.380053908,38.58032681,2.866666667,4.827309693,35.76133727,-195,165
,regular,401641030,2024,7,FALSE,Western Kentucky,Conference USA,44,1410,UTEP,Conference USA,17,1181,-27,1,0,0,-18.5,54.5,0.140625,662,295,0.133640553,0.4375,88.99149763,3.366666667,27.01241977,69.81783369,0.163366337,552,141,0.2,0.428217822,83.26097218,4.162162162,14.43450908,72.50378941,0.147268409,814,485,0.164705882,0.45368171,106.1541546,3.954545455,53.76729965,52.38685497,0.229166667,513,63,0.372395833,36.60389145,2.454545455,7.054915412,31.78051001,-1400,800
,regular,401628513,2024,7,FALSE,Maryland,Big Ten,10,1642,Northwestern,Big Ten,37,1473,27,0,0,0,-10.5,44.5,0.151670951,490,112,0.209677419,0.393316195,47.41128994,3.666666667,0.679633934,47.45093032,0.167042889,561,191,0.186528497,0.442437923,91.46738028,4.025641026,12.67481701,78.79256327,0.183622829,476,62,0.202380952,0.431761787,36.91261998,2.848484848,-16.18064354,54.97205008,0.185286104,445,168,0.373297003,8.911380158,3.677419355,9.134814553,-0.223434395,-425,340
,regular,401643733,2024,7,FALSE,Utah State,Mountain West,34,1162,UNLV,Mountain West,50,1675,16,0,0,0,18.5,66.5,0.114349776,855,562,0.145833333,0.49103139,152.899401,4.913043478,73.33136277,79.56803828,0.178654292,606,305,0.154696133,0.424593968,90.62482109,3.447368421,30.9600746,64.00402435,0.188940092,483,138,0.159509202,0.398617512,55.47131831,4.413793103,8.511338381,53.71053605,0.143631436,884,529,0.471544715,114.7695503,4.519230769,63.8396874,50.92986294,700,-1000
,regular,401636892,2024,7,FALSE,Arizona State,Big 12,27,1511,Utah,Big 12,19,1607,-8,1,0,16,5.5,46.5,0.170918367,540,121,0.179347826,0.387755102,29.5290409,4,-7.052322963,38.38279851,0.105263158,840,306,0.139917695,0.486215539,117.1461545,3.948717949,72.06503117,50.08869838,0.182072829,423,250,0.26744186,0.327731092,18.13033424,2.793103448,9.41448882,17.51451184,0.172661871,655,303,0.410071942,46.2903842,3.35,17.32962426,28.96075994,195,-230
,regular,401635577,2024,7,FALSE,North Carolina,ACC,34,1497,Georgia Tech,ACC,41,1568,7,0,0,0,3.5,60.5,0.153132251,784,288,0.113537118,0.412993039,87.7385865,3.847826087,42.00340408,53.3119985,0.145263158,803,395,0.116883117,0.431578947,101.7992288,4.340425532,65.79014416,46.41162508,0.165450122,449,224,0.302564103,0.394160584,60.12877571,3.393939394,-3.166475474,65.30357133,0.106521739,782,441,0.5,150.0295302,4.586956522,52.63838806,97.3911421,145,-170
,regular,401644745,2024,7,FALSE,Buffalo,Mid-American,30,1228,Toledo,Mid-American,15,1574,-15,1,0,0,10.5,44.5,0.18161435,593,176,0.181372549,0.396860987,51.73623321,3.225,13.19684635,42.52000891,0.18956044,578,167,0.195348837,0.324175824,18.34390677,4.038461538,13.23876859,5.105138181,0.221674877,547,132,0.188481675,0.374384236,50.98662523,4.068965517,9.608594386,48.82310043,0.166666667,527,105,0.412820513,60.40423141,3.853658537,-10.90136283,79.14435006,320,-400
