,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
11501,regular,401520422,2023,12,False,Wisconsin,Big Ten,24,1593.0,Nebraska,Big Ten,17,1510.0,-7,1,0,0,-5.0,37.0,0.17647058823529413,1133.0,394.0,0.1837837837837838,0.4008207934336525,75.59647213639698,2.901639344262295,33.1103057456693,71.53746638922944,0.15514993481095177,1233.0,380.0,0.11396011396011396,0.43285528031290743,114.04034725305388,3.875,75.52219051289819,47.09239679817432,0.19540229885057472,966.0,152.0,0.10204081632653061,0.3879310344827586,70.16761174673753,3.135593220338983,10.324528617436702,79.29618563149756,0.21798780487804878,1362.0,673.0,0.39634146341463417,91.39617274406412,3.409090909090909,66.17914149334804,48.809264425524574,-278.0,225.0
11502,regular,401525557,2023,12,False,Georgia Tech,ACC,31,1404.0,Syracuse,ACC,22,1411.0,-9,1,0,0,-6.0,53.0,0.18309859154929578,1250.0,449.0,0.1401098901098901,0.4460093896713615,133.09602691711027,3.8620689655172415,85.57298476517065,74.24218351191116,0.19081272084805653,1007.0,605.0,0.13194444444444445,0.4363957597173145,154.9272627835718,4.285714285714286,77.19082487798234,100.95380802414076,0.1903409090909091,1091.0,253.0,0.1897018970189702,0.42329545454545453,104.11884543072976,3.0677966101694913,37.28644741397472,70.51089121786627,0.18550955414012738,1151.0,501.0,0.39490445859872614,82.44455534226732,3.6785714285714284,49.23612353226062,47.935049445281365,-225.0,185.0
11503,regular,401520409,2023,12,False,LSU,SEC,56,1934.0,Georgia State,Sun Belt,14,1374.0,-42,1,15,0,-30.5,71.5,0.16643741403026135,1214.0,488.0,0.1322314049586777,0.4401650618982118,205.3344374244247,4.559322033898305,91.77785318249151,123.68378507337569,0.10548523206751055,1373.0,877.0,0.10027855153203342,0.569620253164557,373.05323195141784,5.160493827160494,157.2895034557997,216.23336969657478,0.14945652173913043,1083.0,454.0,0.19602272727272727,0.4483695652173913,187.96915565367973,4.2063492063492065,47.77415265343471,169.06318263080678,0.1599443671766342,1169.0,571.0,0.40751043115438107,131.1312874644873,3.807017543859649,59.47844075016508,87.84868320647176,-10000.0,3000.0
11505,regular,401525895,2023,12,False,Iowa State,Big 12,16,1660.0,Texas,Big 12,26,1918.0,10,0,0,7,6.5,44.5,0.17367706919945725,1000.0,318.0,0.19428571428571428,0.383989145183175,68.72613272812943,3.267857142857143,18.251424096048954,74.99013802907547,0.14887218045112782,809.0,346.0,0.25153374233128833,0.36390977443609024,98.34890031718308,3.649122807017544,-4.726643514089388,107.68454207140337,0.18287373004354138,699.0,200.0,0.23404255319148937,0.36429608127721336,67.01406018661761,3.2083333333333335,-12.934976640375032,94.6886594802739,0.14188267394270124,1172.0,561.0,0.44201909959072305,185.9940829420658,3.8181818181818183,71.56120723908262,120.44079018912862,255.0,-310.0
11506,regular,401532623,2023,12,False,San José State,Mountain West,24,1589.0,San Diego State,Mountain West,13,1319.0,-11,1,0,0,-14.0,51.0,0.16358463726884778,1332.0,384.0,0.15503875968992248,0.41963015647226176,145.71192964694285,3.7735849056603774,103.04415912983781,64.55755342994591,0.16741071428571427,1054.0,692.0,0.23076923076923078,0.44494047619047616,171.3119196819572,3.689189189189189,83.6476331975593,89.93800532469729,0.15564738292011018,1239.0,469.0,0.12777777777777777,0.47520661157024796,182.8724189128913,3.430769230769231,94.17101393845766,106.14077889098549,0.15259259259259259,1155.0,382.0,0.4222222222222222,78.06685724623827,3.0833333333333335,43.52100266864094,52.09797428347216,-700.0,500.0
11507,regular,401532622,2023,12,False,Fresno State,Mountain West,17,1647.0,New Mexico,Mountain West,25,1016.0,8,0,0,0,-22.0,58.5,0.1602136181575434,1171.0,398.0,0.19270833333333334,0.40587449933244324,121.60837424726886,3.3125,39.09714771405321,111.49001381304844,0.13811420982735723,867.0,323.0,0.20408163265306123,0.4209827357237716,141.00488400753642,4.323076923076923,30.638025600129428,122.61530534014408,0.15070643642072212,1137.0,461.0,0.16519174041297935,0.47095761381475665,185.1834895680136,4.231884057971015,67.67462964497896,124.63279131470522,0.18448023426061494,1173.0,494.0,0.4685212298682284,198.76493902314476,4.105263157894737,82.61457170569976,130.82060014031748,-2500.0,1000.0
11508,regular,401532450,2023,13,False,Western Michigan,Mid-American,10,1278.0,Bowling Green,Mid-American,34,1351.0,24,0,0,0,3.0,51.5,0.19448476052249636,1240.0,503.0,0.14204545454545456,0.44847605224963716,149.8871492654347,4.154929577464789,65.75740233734219,102.98430948536112,0.1613722998729352,1298.0,346.0,0.1377672209026128,0.40152477763659467,116.71706713658372,3.8852459016393444,59.97900312008843,65.53881702688669,0.1868279569892473,1283.0,369.0,0.09693877551020408,0.41397849462365593,99.63501788405945,3.5757575757575757,78.9841962954795,68.23317168553889,0.19491525423728814,1181.0,563.0,0.423728813559322,131.62961617549973,3.6666666666666665,59.82892136414011,92.92949853949426,100.0,-120.0
11509,regular,401532449,2023,13,False,Buffalo,Mid-American,11,1322.0,Eastern Michigan,Mid-American,24,1249.0,13,0,0,0,-6.5,37.5,0.17551622418879056,1040.0,823.0,0.1978319783197832,0.387905604719764,91.08071450933369,3.55,55.469629086835916,52.04260472831219,0.16473616473616473,1109.0,266.0,0.18508997429305912,0.37065637065637064,22.162599754797345,3.5357142857142856,27.155829162835165,17.825517719449078,0.16104868913857678,1502.0,498.0,0.1348314606741573,0.4207240948813982,133.22620273574103,3.463768115942029,64.4026084930076,88.03719621863303,0.20336605890603085,1115.0,284.0,0.3702664796633941,60.20481948391769,3.8,41.874988272201996,31.800848295385833,-230.0,190.0
11512,regular,401532452,2023,13,False,Akron,Mid-American,14,1054.0,Ohio,Mid-American,25,1505.0,11,0,0,0,16.0,42.0,0.14428191489361702,1216.0,550.0,0.16049382716049382,0.3962765957446808,105.36447248584133,3.782608695652174,59.307790872640986,58.972671663038895,0.18119891008174388,786.0,254.0,0.15034965034965034,0.3692098092643052,21.648928829007765,2.5925925925925926,20.98029899638288,29.299802430065846,0.20029895366218237,839.0,446.0,0.21725239616613418,0.3452914798206278,15.654532153366095,2.3653846153846154,-14.782407994641824,48.022319646749196,0.14554579673776663,1280.0,263.0,0.451693851944793,132.7221135002715,3.5285714285714285,34.931955263929154,114.97756069007696,430.0,-625.0
11516,regular,401532451,2023,13,False,Central Michigan,Mid-American,17,1257.0,Toledo,Mid-American,32,1552.0,15,0,0,23,10.0,54.5,0.13517060367454067,1294.0,612.0,0.13881748071979436,0.44881889763779526,232.16288030380395,4.432835820895522,90.64265597239917,145.3856018995582,0.14155844155844155,1371.0,480.0,0.14081145584725538,0.3948051948051948,117.18377870519777,4.2,87.98526572143766,47.53851207798681,0.18364779874213835,1274.0,384.0,0.163727959697733,0.38742138364779877,76.0488798960324,3.2857142857142856,57.94216388049976,38.50202530102404,0.13565891472868216,1588.0,869.0,0.479328165374677,243.24798796462358,4.815789473684211,98.49030811050822,157.3444555880417,360.0,-500.0
11518,regular,401531376,2023,13,False,Tulane,American Athletic,29,1628.0,UTSA,American Athletic,16,1665.0,-13,1,18,0,-3.5,53.5,0.1917989417989418,898.0,190.0,0.16666666666666666,0.4021164021164021,115.91053073102191,3.6271186440677967,15.524857380574257,113.80278779328212,0.13428943937418514,1377.0,506.0,0.14382022471910114,0.4315514993481095,160.40011896806618,3.6875,41.3970548544861,135.27009925646112,0.19741480611045828,1156.0,514.0,0.18295739348370926,0.3854289071680376,123.0423583541063,4.031746031746032,56.46166806857641,96.09165996218432,0.14367160775370583,1325.0,570.0,0.4184720638540479,187.37279958558912,4.277777777777778,71.78434091093361,132.72339732291695,-145.0,125.0
11523,regular,401520435,2023,13,True,Michigan State,Big Ten,0,1372.0,Penn State,Big Ten,42,2027.0,42,0,0,11,23.5,43.0,0.16075949367088607,1284.0,460.0,0.15211970074812967,0.43544303797468353,149.26737251847663,3.8875,56.546626023635895,117.9567209052618,0.19402985074626866,921.0,226.0,0.20760233918128654,0.3677069199457259,10.950211170730041,2.9655172413793105,-23.941651909045653,68.47988886113778,0.26567656765676567,666.0,222.0,0.24915824915824916,0.2953795379537954,-36.517320862806436,2.675675675675676,-13.995095983629803,8.202020605704012,0.1123882503192848,1492.0,418.0,0.4661558109833972,189.17745841797617,5.066666666666666,93.42294667375388,95.53007594163677,750.0,-1400.0
11528,regular,401531435,2023,13,False,SMU,American Athletic,59,1769.0,Navy,American Athletic,14,1394.0,-45,1,0,0,-20.5,46.0,0.1984126984126984,1018.0,308.0,0.2098092643051771,0.3373015873015873,0.2617639656366094,3.6226415094339623,11.109505217251359,9.055013363900093,0.11864406779661017,1449.0,461.0,0.13004484304932734,0.45883777239709445,260.7425834322309,4.7682926829268295,79.9339475553116,201.91429266992012,0.1791907514450867,917.0,276.0,0.21428571428571427,0.39739884393063585,91.81322486991735,3.1,2.123325824038641,103.39478126276012,0.1511111111111111,1342.0,707.0,0.3540740740740741,18.642874923395205,2.8,41.20436785454969,-16.528350269234615,-1600.0,800.0
11533,regular,401531927,2023,13,False,Southern Miss,Sun Belt,17,1155.0,Troy,Sun Belt,35,1705.0,18,0,0,0,17.5,48.5,0.15961800818553887,1312.0,728.0,0.1446700507614213,0.4297407912687585,193.62941096025807,4.1506849315068495,101.36369905351343,110.66109511037817,0.19567827130852342,1316.0,606.0,0.18834080717488788,0.3745498199279712,90.84205229349398,3.072463768115942,61.813771803884734,42.26164550063044,0.19436997319034852,961.0,355.0,0.20520231213872833,0.36595174262734587,25.734877013012742,2.8870967741935485,-5.909112200969585,48.06383732812026,0.16625,1183.0,541.0,0.40625,182.29551839066986,3.6867469879518073,47.128797185889205,140.8877746313554,550.0,-850.0
11534,regular,401520438,2023,13,False,Purdue,Big Ten,35,1490.0,Indiana,Big Ten,31,1342.0,-4,1,0,0,-6.5,55.5,0.17045454545454544,1182.0,585.0,0.18227848101265823,0.4027777777777778,148.11483498472174,4.283783783783784,32.23718102168394,122.79706886722767,0.18246445497630331,1371.0,519.0,0.19815668202764977,0.4206161137440758,118.06586115962943,3.2133333333333334,62.800471818253726,76.6089114295791,0.16624685138539042,1353.0,449.0,0.15587529976019185,0.4609571788413098,192.7644706630017,4.084507042253521,58.88989463719576,144.97273202941506,0.16964285714285715,1312.0,316.0,0.4145408163265306,96.15184582764307,3.1129032258064515,34.79741618917248,88.0534167436905,-130.0,110.0
11535,regular,401520432,2023,13,False,Louisville,ACC,31,1761.0,Kentucky,SEC,38,1611.0,7,0,9,0,-7.0,51.0,0.19875776397515527,712.0,255.0,0.24390243902439024,0.35248447204968947,40.444835056545124,3.9772727272727275,-2.177944556224737,53.39117650935626,0.14917127071823205,1196.0,626.0,0.20408163265306123,0.4903314917127072,187.27125846720548,4.072463768115942,62.6907904798654,136.45328537140549,0.15609137055837563,1107.0,233.0,0.2020997375328084,0.434010152284264,128.90439144338157,3.9295774647887325,28.396523686343617,106.69744424231239,0.1883614088820827,848.0,627.0,0.3996937212863706,134.8602599910823,4.338461538461538,52.17534832604669,98.53806801614891,-278.0,225.0
11539,regular,401525563,2023,13,False,Syracuse,ACC,35,1396.0,Wake Forest,ACC,31,1400.0,-4,1,0,0,-2.0,43.5,0.18675496688741722,1176.0,256.0,0.183206106870229,0.4304635761589404,120.27253932485677,3.212121212121212,41.01447821989349,82.93655430607451,0.17140825035561877,1340.0,525.0,0.16981132075471697,0.40256045519203415,114.5610757925542,3.8360655737704916,58.31189306901012,70.97580035881874,0.16503496503496504,1118.0,416.0,0.15384615384615385,0.4097902097902098,160.25633872264842,4.25,24.150653872649354,145.5399897186623,0.2438692098092643,1191.0,448.0,0.40735694822888285,42.01609123400813,3.0294117647058822,6.012748307432065,53.76691726340613,-130.0,110.0
11541,regular,401531925,2023,13,False,Old Dominion,Sun Belt,25,1355.0,Georgia State,Sun Belt,24,1323.0,-1,1,0,0,-1.5,50.5,0.1653272101033295,1340.0,355.0,0.18220338983050846,0.43857634902411025,94.31076940042468,3.3209876543209877,-7.7505632907302875,116.06009402973986,0.2041343669250646,1156.0,751.0,0.19261213720316622,0.3785529715762274,81.50878019669435,3.0,53.372267275779066,50.77691998145315,0.1565217391304348,1155.0,527.0,0.19736842105263158,0.42857142857142855,187.64234800792832,4.086956521739131,50.561431008737344,165.9490966297527,0.1624685138539043,1240.0,578.0,0.40554156171284633,124.94084088261536,3.8253968253968256,53.111975447665145,89.70070268895968,-150.0,130.0
11550,regular,401520439,2023,13,False,Rutgers,Big Ten,24,1447.0,Maryland,Big Ten,42,1623.0,18,0,0,0,2.0,45.5,0.15633423180592992,1264.0,272.0,0.12307692307692308,0.4528301886792453,104.99804003928888,3.532258064516129,51.104201338991075,72.94067130730934,0.12701612903225806,1396.0,429.0,0.15638766519823788,0.4018817204301075,89.9628482895553,3.875,70.43203625433802,23.52968971160302,0.153416149068323,1302.0,208.0,0.12839506172839507,0.41739130434782606,104.44423891924313,3.6307692307692307,55.57101520418561,84.5241634571523,0.17519181585677748,989.0,358.0,0.4398976982097187,182.1210986247798,4.1625,57.98834798489755,139.0871596165071,105.0,-125.0
11553,regular,401531923,2023,13,False,Coastal Carolina,Sun Belt,14,1481.0,James Madison,Sun Belt,56,1745.0,42,0,0,24,4.0,51.0,0.15258511979823455,1391.0,435.0,0.14114832535885166,0.4401008827238335,127.00024189212431,3.788732394366197,80.38456907509645,59.25521846784357,0.1548223350253807,1143.0,543.0,0.21265822784810126,0.4149746192893401,176.66749650666415,3.4054054054054053,41.897399192321885,147.29583985363223,0.2595419847328244,637.0,234.0,0.2814569536423841,0.3282442748091603,37.766810529359255,2.685185185185185,-26.995100669670368,95.49611171690745,0.1765432098765432,1098.0,403.0,0.4654320987654321,193.59520566149075,3.86046511627907,4.1032563527205195,207.55032089648893,275.0,-350.0
11554,regular,401531922,2023,13,False,App State,Sun Belt,55,1631.0,Georgia Southern,Sun Belt,27,1416.0,-28,1,0,0,-10.5,63.5,0.18250950570342206,1272.0,613.0,0.14095744680851063,0.42458808618504434,154.1336573646797,2.955223880597015,83.48017621158246,86.96896830659041,0.15515151515151515,1397.0,650.0,0.1451990632318501,0.45212121212121215,229.05732215410757,3.9178082191780823,50.39750246080983,196.00484731794486,0.2248062015503876,1189.0,582.0,0.17553191489361702,0.4392764857881137,186.7510161488178,4.47945205479452,87.33061587119767,110.60218777581285,0.16743119266055045,1064.0,371.0,0.45642201834862384,184.16308681697956,3.6477272727272725,74.12873537091157,147.20194219357384,-350.0,275.0
11555,regular,401525564,2023,13,False,Virginia,ACC,17,1297.0,Virginia Tech,ACC,55,1526.0,38,0,0,0,1.0,53.5,0.14993804213135067,1420.0,602.0,0.13981042654028436,0.4485749690210657,210.31241080137264,4.1506849315068495,104.73360151141371,120.88329030151544,0.18906064209274673,1251.0,241.0,0.1382716049382716,0.4090368608799049,126.80078021743677,3.681159420289855,50.312838359827076,113.68929225954845,0.1793478260869565,1100.0,687.0,0.1994750656167979,0.3763586956521739,121.1855187974195,4.68,56.18785875101176,73.90170746908129,0.15604681404421328,1297.0,577.0,0.4083224967490247,149.88577592026925,4.153846153846154,56.90076019076067,97.50485266963713,105.0,-125.0
11556,regular,401520436,2023,13,False,Minnesota,Big Ten,14,1502.0,Wisconsin,Big Ten,28,1598.0,14,0,0,0,3.0,46.0,0.12198391420911528,1159.0,509.0,0.1478494623655914,0.43699731903485256,170.83664052272294,4.781818181818182,67.96199416417333,119.893825790293,0.13618157543391188,1356.0,304.0,0.14516129032258066,0.3991989319092123,60.15323600357822,3.725806451612903,41.778533180463555,33.75698864577535,0.17237008871989862,1219.0,420.0,0.18045112781954886,0.40430925221799746,78.66784904990037,2.984375,37.10267383619775,70.61647521220436,0.148859543817527,1391.0,458.0,0.43577430972388953,132.06828600526651,4.016393442622951,85.28034058998404,55.36218547330109,105.0,-125.0
11559,regular,401520437,2023,13,False,New Mexico State,Conference USA,20,1484.0,Jacksonville State,Conference USA,17,1563.0,-3,1,0,0,2.5,48.5,0.16319018404907976,1198.0,357.0,0.1618798955613577,0.42208588957055215,133.32669747818946,3.5072463768115942,62.903152574957815,77.90724272132125,0.13248407643312102,1558.0,797.0,0.1571753986332574,0.48152866242038217,236.0209023315976,4.111111111111111,120.68376640693515,129.13708043960938,0.1790193842645382,1088.0,315.0,0.2239819004524887,0.3500570125427594,58.15338842269317,3.3333333333333335,-29.134171541245525,109.94964798330841,0.15699658703071673,1644.0,833.0,0.42093287827076226,109.00156116632826,3.6707317073170733,90.29296129487777,41.50601534691076,-120.0,100.0
11565,regular,401520430,2023,13,False,Georgia Tech,ACC,23,1419.0,Georgia,SEC,31,2158.0,8,0,0,1,25.0,59.5,0.18077474892395984,1400.0,531.0,0.14676616915422885,0.460545193687231,153.07296970181682,3.923076923076923,101.52160576565862,78.27050529612973,0.18124006359300476,1169.0,637.0,0.13109756097560976,0.4435612082670906,165.89961822205046,4.241935483870968,89.37269200529406,99.7442963353077,0.16506189821182943,995.0,319.0,0.19756838905775076,0.37551581843191195,53.6705441917061,3.54,44.78088173627393,13.240431046097703,0.12377450980392157,1380.0,586.0,0.5232843137254902,323.8759362240028,4.943181818181818,116.76520223841284,214.18323344818106,1000.0,-2500.0
11569,regular,401525562,2023,13,False,NC State,ACC,39,1609.0,North Carolina,ACC,20,1685.0,-19,1,0,0,3.0,56.0,0.20356612184249628,807.0,418.0,0.2,0.3863298662704309,51.48693226532244,3.5961538461538463,23.455166066035627,52.16549521605458,0.19080779944289694,1167.0,321.0,0.15281501340482573,0.4052924791086351,111.98806992169881,4.298245614035087,42.92392023666028,76.37347185299807,0.15901060070671377,1403.0,459.0,0.12646370023419204,0.4193168433451119,159.13227652834325,3.4615384615384617,72.94865660070883,113.43008430990696,0.13481828839390386,1360.0,559.0,0.47479484173505276,266.9020747425635,4.32051282051282,108.58911554130987,167.503885379568,115.0,-135.0
11575,regular,401539476,2023,14,False,Liberty,Conference USA,49,1671.0,New Mexico State,Conference USA,35,1486.0,-14,1,20,0,-9.5,58.0,0.18115942028985507,1037.0,354.0,0.19540229885057472,0.4033816425120773,111.24255856402159,3.6266666666666665,48.75738095063049,93.02214120772524,0.07436182019977802,2291.0,1009.0,0.1254071661237785,0.5238623751387348,341.79688238210565,4.536082474226804,194.64424635661098,166.58725332256662,0.15271493212669685,1372.0,530.0,0.1588785046728972,0.43778280542986425,173.04942563519035,3.6835443037974684,86.59298671737155,93.94013673590841,0.1357733175914994,1677.0,822.0,0.4852420306965762,261.48410398571485,4.10126582278481,131.74677101684375,143.53727748381803,-410.0,305.0
11578,regular,401539481,2023,14,True,Toledo,Mid-American,14,1559.0,Miami (OH),Mid-American,23,1495.0,9,0,23,0,-7.0,43.0,0.18384074941451992,1384.0,460.0,0.1662870159453303,0.3805620608899297,81.77962404384034,3.3333333333333335,63.398369738810075,38.77656359052168,0.13587604290822408,1662.0,872.0,0.14867617107942974,0.47079856972586415,252.32013783005473,4.634146341463414,95.46004321955373,169.44687034442737,0.17159763313609466,1366.0,315.0,0.13225058004640372,0.39763313609467454,88.518344416185,3.15,27.174355154914743,81.15134425097396,0.1727891156462585,1310.0,634.0,0.3795918367346939,135.9921951336981,4.065789473684211,47.24875984354674,97.44041545354278,-320.0,260.0
11580,regular,401539483,2023,14,True,Alabama,SEC,27,2028.0,Georgia,SEC,24,2122.0,-3,1,8,1,5.0,53.5,0.18872549019607843,1212.0,467.0,0.14285714285714285,0.35171568627450983,88.92291857988928,3.8620689655172415,47.87822982554977,50.92278420563697,0.14846625766871166,1536.0,647.0,0.13742071881606766,0.452760736196319,246.00343826896201,4.592592592592593,105.43564877910306,150.94673608955682,0.16561314791403287,1098.0,341.0,0.1994535519125683,0.38179519595448796,65.00941892214547,3.5789473684210527,47.86419552896994,21.495991983841066,0.13028571428571428,1450.0,594.0,0.52,337.6624510635895,4.935483870967742,123.4039093452303,221.3310411809503,175.0,-210.0
11584,regular,401539478,2023,14,True,Florida State,ACC,16,1943.0,Louisville,ACC,6,1736.0,-10,1,4,15,1.5,45.5,0.22894424673784106,1103.0,759.0,0.21291866028708134,0.3404507710557533,25.14629737084815,3.0377358490566038,33.778316511187555,1.8341562279158878,0.15393794749403342,1101.0,800.0,0.20388349514563106,0.4212410501193317,201.77677883744306,4.575,41.89548816483041,161.63848580797762,0.19746121297602257,795.0,346.0,0.23547400611620795,0.3455571227080395,32.50811234558277,3.82,-2.976316534879813,46.252825777048976,0.16897856242118536,1261.0,671.0,0.4703656998738966,173.37946748306095,3.986111111111111,61.18263718220329,124.06964768492307,-165.0,140.0
11585,regular,401520445,2023,15,True,Army,FBS Independents,17,1379.0,Navy,American Athletic,11,1311.0,-6,1,0,0,-2.5,28.0,0.11989100817438691,1401.0,626.0,0.13480392156862744,0.4564032697547684,173.34793983462845,2.5774647887323945,110.16260458224045,85.65768595897103,0.11983471074380166,1883.0,389.0,0.11171171171171171,0.41046831955922863,103.71275068927612,3.0655737704918034,76.33233740292918,47.794765047307536,0.16666666666666666,1062.0,288.0,0.2026315789473684,0.3973333333333333,94.71796689556118,2.838235294117647,0.02716522357898231,108.3956838888636,0.14092140921409213,1443.0,709.0,0.36314363143631434,30.801198996551985,2.3833333333333333,40.480819268874974,-3.6464776104031236,130.0,-150.0
11586,regular,401635525,2024,1,True,Georgia Tech,ACC,24,1497.0,Florida State,ACC,21,1692.0,-3,1,0,10,10.0,54.5,0.175,138.0,74.0,0.27586206896551724,0.44166666666666665,13.928147453331443,3.0,3.015648793014963,10.91249866031648,0.1415929203539823,208.0,161.0,0.1323529411764706,0.504424778761062,50.30170432113497,4.454545454545454,23.291513496145537,27.01019082498943,0.06722689075630252,252.0,123.0,0.16470588235294117,0.46218487394957986,36.561379794916164,4.454545454545454,18.02438661525746,18.5369931796587,0.07758620689655173,107.0,21.0,0.35344827586206895,11.660836342256012,3.3333333333333335,-2.153422730344695,13.814259072600708,345.0,-470.0
11591,regular,401643696,2024,1,False,Nevada,Mountain West,24,1222.0,SMU,ACC,29,1690.0,5,0,0,0,28.0,55.5,0.20300751879699247,191.0,80.0,0.25757575757575757,0.43609022556390975,36.250140834240995,4.5,10.993852305856274,25.256288528384722,0.13333333333333333,229.0,114.0,0.175,0.4,20.124707840208487,4.0,6.611369923115287,15.28044808061477,0.21052631578947367,174.0,40.0,0.2,0.2857142857142857,-14.058545843940017,3.875,-13.540381907544784,1.2489462271263387,0.1736111111111111,299.0,130.0,0.4930555555555556,58.334281125130886,5.266666666666667,23.334359131915157,34.99992199321573,1100.0,-3500.0
11627,regular,401628448,2024,1,False,Minnesota,Big Ten,17,1492.0,North Carolina,ACC,19,1546.0,2,0,0,0,2.0,52.5,0.1875,109.0,23.0,0.1282051282051282,0.328125,-2.185021569281568,3.1666666666666665,3.2116662218233265,-5.3966877911048945,0.2037037037037037,79.0,21.0,0.21428571428571427,0.37037037037037035,7.301527846451796,3.4,4.587622288195149,2.713905558256646,0.2037037037037037,79.0,21.0,0.21428571428571427,0.37037037037037035,7.301527846451796,3.4,4.587622288195149,2.713905558256646,0.1875,109.0,23.0,0.328125,-2.185021569281568,3.1666666666666665,3.2116662218233265,-5.3966877911048945,-135.0,115.0
11636,regular,401640998,2024,1,False,Jacksonville State,Conference USA,27,1538.0,Coastal Carolina,Sun Belt,55,1448.0,28,0,0,0,-3.5,54.5,0.12,173.0,63.0,0.18181818181818182,0.52,26.912731067358695,5.333333333333333,10.948375403851616,15.964355663507078,0.22807017543859648,94.0,39.0,0.1724137931034483,0.42105263157894735,4.346090749626379,4.0,-3.242611912089756,7.588702661716135,0.22807017543859648,94.0,39.0,0.1724137931034483,0.42105263157894735,4.346090749626379,4.0,-3.242611912089756,7.588702661716135,0.12,173.0,63.0,0.52,26.912731067358695,5.333333333333333,10.948375403851616,15.964355663507078,-170.0,145.0
11643,regular,401628453,2024,1,False,Michigan State,Big Ten,16,1392.0,Florida Atlantic,American Athletic,10,1422.0,-6,1,0,0,-12.0,45.0,0.21739130434782608,104.0,36.0,0.24324324324324326,0.2608695652173913,-9.826256386113467,1.4285714285714286,-0.47408286766366403,-7.370227355559937,0.16666666666666666,89.0,64.0,0.2702702702702703,0.26666666666666666,-8.39335289154787,1.4,-2.7327387974275585,-5.660614094120313,0.16666666666666666,89.0,64.0,0.2702702702702703,0.26666666666666666,-8.39335289154787,1.4,-2.7327387974275585,-5.660614094120313,0.21739130434782608,104.0,36.0,0.2608695652173913,-9.826256386113467,1.4285714285714286,-0.47408286766366403,-7.370227355559937,-480.0,350.0
11647,regular,401628461,2024,1,False,Wisconsin,Big Ten,28,1587.0,Western Michigan,Mid-American,14,1315.0,-14,1,0,0,-24.0,57.0,0.07692307692307693,86.0,23.0,0.21875,0.4230769230769231,9.98145710764449,3.5,4.06136699520693,5.920090112437561,0.16049382716049382,166.0,5.0,0.09090909090909091,0.5679012345679012,20.580734966267567,4.5,16.841599898916535,3.739135067351032,0.16049382716049382,166.0,5.0,0.09090909090909091,0.5679012345679012,20.580734966267567,4.5,16.841599898916535,3.739135067351032,0.07692307692307693,86.0,23.0,0.4230769230769231,9.98145710764449,3.5,4.06136699520693,5.920090112437561,-3300.0,1100.0
11648,regular,401634300,2024,1,False,Stanford,ACC,27,1286.0,TCU,Big 12,34,1587.0,7,0,0,0,8.0,58.5,0.12162162162162163,79.0,3.0,0.28125,0.5,18.290664332382853,3.7777777777777777,1.9395870161561173,16.351077316226736,0.2191780821917808,57.0,60.0,0.3333333333333333,0.3424657534246575,7.2419214956308045,4.5,3.39824213085393,3.8436793647768748,0.2191780821917808,57.0,60.0,0.3333333333333333,0.3424657534246575,7.2419214956308045,4.5,3.39824213085393,3.8436793647768748,0.12162162162162163,79.0,3.0,0.5,18.290664332382853,3.7777777777777777,1.9395870161561173,16.351077316226736,250.0,-300.0
11651,regular,401628333,2024,1,False,Vanderbilt,SEC,34,1284.0,Virginia Tech,ACC,27,1604.0,-7,1,0,0,13.5,53.5,0.203125,67.0,21.0,0.15384615384615385,0.421875,16.702601589775853,5.0,1.1136501763228623,15.58895141345299,0.1875,128.0,24.0,0.2391304347826087,0.46875,18.65564140180525,3.857142857142857,2.1399038187048114,16.515737583100442,0.1875,128.0,24.0,0.2391304347826087,0.46875,18.65564140180525,3.857142857142857,2.1399038187048114,16.515737583100442,0.203125,67.0,21.0,0.421875,16.702601589775853,5.0,1.1136501763228623,15.58895141345299,390.0,-520.0
11654,regular,401628457,2024,1,False,West Virginia,Big 12,12,1574.0,Penn State,Big Ten,34,1833.0,22,0,0,8,7.5,48.0,0.0847457627118644,128.0,69.0,0.14634146341463414,0.4406779661016949,26.334401627567047,5.6,7.009800908901988,19.324600718665057,0.25,85.0,3.0,0.23529411764705882,0.375,0.82341345426706,2.6,1.230198506718517,-0.40678505245145713,0.25,85.0,3.0,0.23529411764705882,0.375,0.82341345426706,2.6,1.230198506718517,-0.40678505245145713,0.0847457627118644,128.0,69.0,0.4406779661016949,26.334401627567047,5.6,7.009800908901988,19.324600718665057,290.0,-380.0
