Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401628509,2024,6,False,Wisconsin,Big Ten,52,1536.0,Purdue,Big Ten,6,1322.0,-46,1,0,0,-11.5,45.5,0.1666666666666666,470.0,135.0,0.1554054054054054,0.4027777777777778,53.60710254201632,4.416666666666667,22.61445769494067,33.73256766117958,0.1735294117647058,606.0,117.0,0.1229946524064171,0.4588235294117647,79.65286382095782,4.36,40.50919499228122,39.1436688286766,0.1269349845201238,673.0,374.0,0.1724137931034483,0.4241486068111455,104.051633603887,4.090909090909091,60.74408247872831,43.30755112515869,0.210727969348659,426.0,230.0,0.3793103448275862,25.87598951985468,4.777777777777778,25.83607952518951,0.03990999466517,-450.0,360.0
,regular,401635572,2024,6,False,North Carolina,ACC,24,1521.0,Pittsburgh,ACC,34,1488.0,10,0,0,0,2.5,61.5,0.1722222222222222,573.0,160.0,0.1325966850828729,0.3833333333333333,60.60960574885495,3.6666666666666665,16.326492347275746,51.85992948877076,0.1403940886699507,686.0,290.0,0.1015228426395939,0.4359605911330049,84.673427712321,4.425,50.737230920723846,44.33873720465997,0.1932773109243697,451.0,113.0,0.231638418079096,0.3753501400560224,42.70529958019301,3.769230769230769,0.2040534358663094,49.52637359414196,0.1602373887240356,505.0,345.0,0.4925816023738872,130.4752167464031,5.0606060606060606,44.98293003274722,85.4922867136559,115.0,-135.0
,regular,401628383,2024,6,False,Texas A&M,SEC,41,1683.0,Missouri,SEC,10,1790.0,-31,1,25,9,-2.5,46.5,0.1956521739130435,394.0,242.0,0.2514970059880239,0.3614130434782608,42.1193129409771,2.92,9.251135949606642,32.86817699137046,0.0946291560102301,860.0,360.0,0.1166666666666666,0.4578005115089514,107.0378333234709,4.027777777777778,65.1760323879349,41.861800935536,0.1911764705882352,368.0,186.0,0.2387096774193548,0.3455882352941176,32.3538411817299,3.8125,11.523276887256769,20.83056429447313,0.1123287671232876,586.0,206.0,0.4657534246575342,84.35113291553375,3.638888888888889,41.31147385539255,43.03965906014121,-145.0,125.0
,regular,401629044,2024,6,False,Northern Illinois,Mid-American,34,1455.0,Massachusetts,FBS Independents,20,1067.0,-14,1,0,0,-13.5,40.5,0.2043795620437956,390.0,97.0,0.1323529411764706,0.354014598540146,23.965721822979805,3.684210526315789,9.435863159940093,14.529858663039713,0.1722054380664652,780.0,278.0,0.0805687203791469,0.4712990936555891,100.35525136716784,3.727272727272728,60.59287951903741,43.85929707462845,0.1432835820895522,645.0,235.0,0.1161616161616161,0.4029850746268656,59.37952934794268,4.1,36.21922603528548,31.11080503349236,0.1802884615384615,646.0,113.0,0.3701923076923077,47.91919570714471,3.15625,16.481174432867203,31.43802127427751,-650.0,475.0
,regular,401645338,2024,6,False,UAB,American Athletic,20,1226.0,Tulane,American Athletic,71,1653.0,51,0,0,0,18.5,51.5,0.1151315789473684,749.0,212.0,0.1268292682926829,0.4703947368421052,78.07565977562223,4.161290322580645,55.8474641992964,22.22819557632583,0.1911764705882352,637.0,201.0,0.063953488372093,0.4441176470588235,58.56665354181926,3.392857142857143,42.15031800102449,22.2836950470161,0.1727019498607242,487.0,290.0,0.1757575757575757,0.362116991643454,16.138189995181932,3.466666666666667,19.501438810660613,-3.363248815478682,0.1099744245524296,829.0,362.0,0.4629156010230179,136.59696907438402,4.666666666666667,42.79450646000018,93.80246261438384,750.0,-1200.0
,regular,401644741,2024,6,False,Ball State,Mid-American,42,1088.0,Western Michigan,Mid-American,45,1220.0,3,0,0,0,10.5,57.5,0.1346153846153846,538.0,496.0,0.1390728476821192,0.5160256410256411,154.04892712624417,5.289473684210527,60.0480296190226,99.98742983738512,0.2052785923753665,420.0,88.0,0.1418439716312056,0.3988269794721407,27.062317678313665,4.333333333333333,7.997385685377301,22.097144065855,0.1705882352941176,648.0,238.0,0.1229946524064171,0.5,118.82499228729796,5.166666666666667,56.13632605173783,64.77487909777398,0.1232876712328767,561.0,295.0,0.4657534246575342,76.62097795985072,4.4,36.86107545488731,39.75990250496341,290.0,-360.0
,regular,401628381,2024,6,False,Georgia,SEC,31,2036.0,Auburn,SEC,13,1547.0,-18,1,5,0,-21.5,49.5,0.174496644295302,471.0,132.0,0.225,0.3926174496644295,18.70951032428083,2.6956521739130435,5.690954809926026,13.018555514354803,0.138801261829653,425.0,156.0,0.1857142857142857,0.4574132492113564,97.4282936648374,5.068965517241379,29.63073678239908,69.47665018400468,0.1464019851116625,508.0,176.0,0.2367149758454106,0.3746898263027295,40.82911508846409,3.1818181818181817,4.436591673893314,43.20991802952761,0.1864406779661017,620.0,252.0,0.480225988700565,111.72696969569218,3.742857142857143,42.95506308945852,68.77190660623366,-1600.0,900.0
,regular,401628504,2024,6,False,Ohio State,Big Ten,35,2054.0,Iowa,Big Ten,7,1626.0,-28,1,3,0,-17.5,45.5,0.2296296296296296,365.0,108.0,0.2222222222222222,0.3296296296296296,-18.627692488162094,1.125,-13.052997911107386,1.245941555492557,0.1148036253776435,667.0,370.0,0.0935672514619883,0.5317220543806647,158.49652789915154,5.358974358974359,73.27834870555154,91.00102439635522,0.1815068493150685,389.0,39.0,0.1287878787878787,0.3972602739726027,31.85067307253912,3.875,3.5552367098565814,30.339037787059503,0.138801261829653,576.0,466.0,0.4321766561514195,51.653208323546416,3.3142857142857145,34.83766666953799,22.63077732893124,-1600.0,900.0
,regular,401644740,2024,6,False,Akron,Mid-American,20,1040.0,Bowling Green,Mid-American,27,1439.0,7,0,0,0,16.5,48.5,0.1375921375921376,738.0,340.0,0.1794871794871795,0.4815724815724815,117.9799321798311,4.5813953488372094,50.4024136915714,70.4822190546864,0.2,326.0,161.0,0.2444444444444444,0.35,-13.077678723898158,2.4347826086956523,-2.5799274025809726,-3.332641115113315,0.1205211726384364,596.0,298.0,0.1341463414634146,0.3811074918566775,65.48609259937471,3.703703703703704,41.81659951699215,23.66949308238256,0.1495327102803738,445.0,246.0,0.4454828660436137,83.05026529128587,4.25,31.746457127340204,51.30380816394567,500.0,-700.0
,regular,401644684,2024,6,False,Toledo,Mid-American,30,1565.0,Miami (OH),Mid-American,20,1446.0,-10,1,0,0,-5.5,43.5,0.2298507462686567,407.0,72.0,0.1702127659574468,0.373134328358209,42.23785544095539,3.625,5.056224297491262,44.62670072813025,0.1597444089456869,480.0,95.0,0.1575757575757575,0.4313099041533546,59.38612807817447,4.114285714285714,2.8449153735981407,64.37996852509097,0.1428571428571428,518.0,165.0,0.1273885350318471,0.4415584415584415,52.77707557980152,3.04,27.91217251369248,24.86490306610904,0.2142857142857142,357.0,102.0,0.3798701298701298,8.79258485272714,2.458333333333333,1.324980373642182,15.536375713721286,-195.0,165.0
,regular,401643799,2024,6,False,Marshall,Sun Belt,52,1362.0,App State,Sun Belt,37,1366.0,-15,1,0,0,-3.5,56.5,0.176300578034682,569.0,250.0,0.1459459459459459,0.4190751445086705,56.57175580174693,4.620689655172414,40.57689897089881,19.73410060922637,0.1538461538461538,559.0,331.0,0.1796407185628742,0.4448160535117056,67.32165601653978,3.5454545454545454,41.95756419394352,33.01660716585615,0.1045751633986928,629.0,376.0,0.125,0.4901960784313725,116.82068459079623,5.222222222222222,65.24688994575891,51.57379464503733,0.2021857923497267,470.0,148.0,0.4207650273224044,59.82618552035955,3.866666666666666,31.49035389681304,37.263001639050295,-155.0,135.0
,regular,401629033,2024,6,False,UConn,FBS Independents,29,1441.0,Temple,American Athletic,20,1106.0,-9,1,0,0,-17.5,48.5,0.1717948717948718,534.0,366.0,0.245,0.3615384615384615,13.82418232002512,2.677419354838709,-2.6150636845101274,16.43924600453525,0.1258741258741259,821.0,332.0,0.1578947368421052,0.4289044289044289,86.69879327908943,3.7317073170731705,47.90407210502582,45.41569899332837,0.1073170731707317,840.0,412.0,0.1338582677165354,0.4317073170731707,81.06320119835195,4.024390243902439,49.65667826539679,42.36677860937967,0.1967654986522911,474.0,207.0,0.3450134770889488,8.99736966185756,3.6666666666666665,-17.919436570537247,28.580875266376268,-900.0,600.0
,regular,401645340,2024,6,False,Charlotte,American Athletic,55,1128.0,East Carolina,American Athletic,24,1423.0,-31,1,0,0,8.5,47.5,0.1754874651810584,543.0,362.0,0.1875,0.4122562674094707,70.78188763651136,3.813953488372093,34.078960147245155,36.70292748926621,0.1771428571428571,419.0,285.0,0.2515337423312883,0.3714285714285714,44.39703135711994,3.4166666666666665,19.97532414073848,25.276408444031592,0.198218262806236,516.0,286.0,0.3125,0.354120267260579,48.604179912019774,3.966666666666667,-3.64926501346471,52.25344492548448,0.1975903614457831,532.0,167.0,0.4048192771084337,36.60188562435842,2.921052631578948,13.258374082970295,23.34351154138812,270.0,-340.0
,regular,401628382,2024,6,False,South Carolina,SEC,3,1699.0,Ole Miss,SEC,27,1861.0,24,0,0,12,10.5,51.5,0.215625,481.0,110.0,0.1446540880503144,0.384375,15.348816549228411,3.65217391304348,23.62689722655445,-3.7023185009725057,0.1964809384164222,612.0,329.0,0.1650485436893204,0.3870967741935484,55.02890727768276,3.6,36.313698477935446,22.9400714390004,0.2536231884057971,385.0,73.0,0.2677595628415301,0.3067632850241545,-25.49112229901417,1.875,-15.783894226869355,-5.482365432891717,0.1303317535545023,806.0,296.0,0.556872037914692,198.9444382759125,4.695652173913044,87.41604952412463,111.52838875178784,290.0,-360.0
,regular,401635573,2024,6,False,Stanford,ACC,7,1288.0,Virginia Tech,ACC,31,1617.0,24,0,0,0,9.5,49.5,0.1672240802675585,301.0,91.0,0.2868217054263566,0.411371237458194,56.30071279874625,4.037037037037037,0.569682571739588,55.731030227006656,0.2294117647058823,496.0,249.0,0.2352941176470588,0.4058823529411764,39.3399245934601,3.740740740740741,23.89950495768203,15.440419635778063,0.2178477690288714,671.0,290.0,0.1658986175115207,0.3989501312335958,52.23315710288824,2.783783783783784,34.67804691056511,26.18870165138896,0.1733333333333333,672.0,313.0,0.408,79.2590838109804,4.25,48.9283320429328,35.90089440567378,280.0,-350.0
,regular,401628503,2024,6,True,Northwestern,Big Ten,24,1493.0,Indiana,Big Ten,41,1628.0,17,0,0,23,12.5,38.5,0.1608832807570978,405.0,47.0,0.1851851851851851,0.4511041009463722,50.66175866236355,3.230769230769231,-6.694024184331584,59.23456941143221,0.1891025641025641,390.0,164.0,0.2430555555555555,0.3878205128205128,9.84718144174629,3.36,15.6593511567614,-5.812169715015109,0.2034883720930232,377.0,171.0,0.2482758620689655,0.3517441860465116,17.046045923711812,4.1,4.66230745081712,12.383738472894692,0.1346633416458852,752.0,260.0,0.5685785536159601,185.19256093749905,5.208333333333333,55.41238286290741,129.7801780745916,425.0,-550.0
,regular,401628508,2024,6,False,Nebraska,Big Ten,14,1591.0,Rutgers,Big Ten,7,1527.0,-7,1,0,0,-5.5,40.5,0.2125340599455041,485.0,90.0,0.1646341463414634,0.3732970027247956,5.323889797349358,2.259259259259259,-1.6882380423626502,13.630081897578942,0.1413333333333333,631.0,181.0,0.1025641025641025,0.4586666666666666,96.9350297058632,3.2857142857142856,39.066155584262425,64.24314692032023,0.1541095890410959,471.0,246.0,0.1818181818181818,0.3938356164383562,38.851887637105285,2.6956521739130435,40.43469764866649,3.9390930061933287,0.1492537313432835,627.0,267.0,0.4567164179104477,53.92132842083011,3.473684210526316,28.566034576849724,29.7417139337544,-270.0,220.0
,regular,401636890,2024,6,False,Oklahoma State,Big 12,14,1553.0,West Virginia,Big 12,38,1546.0,24,0,0,0,-2.5,64.5,0.163716814159292,825.0,499.0,0.1393442622950819,0.411504424778761,99.89041748518322,2.7317073170731705,52.39309150041425,47.49732598476897,0.12531328320802,438.0,78.0,0.1698113207547169,0.3859649122807017,87.94267145285176,3.78125,3.8662153775144814,85.01218040294384,0.1633986928104575,407.0,174.0,0.2075471698113207,0.4052287581699346,70.614753853074,4.5,7.219149118351205,63.64189112306894,0.1686390532544378,692.0,267.0,0.4585798816568047,98.9557139024466,5.0,58.76931503097042,47.21152632129145,-140.0,120.0
,regular,401628384,2024,6,False,Vanderbilt,SEC,40,1317.0,Alabama,SEC,35,2056.0,-5,1,0,1,22.5,53.5,0.1788079470198675,353.0,194.0,0.2071428571428571,0.390728476821192,44.01599277508713,4.434782608695652,6.1565067496833885,37.85948602540374,0.1661341853035143,557.0,178.0,0.2110552763819095,0.4600638977635782,87.69561934326924,4.34375,24.34645472268181,63.34916462058744,0.2054054054054054,474.0,74.0,0.2108108108108108,0.3378378378378378,21.32533658229885,3.142857142857143,-4.883697372051137,27.888127255916324,0.1428571428571428,482.0,408.0,0.4750830564784053,127.0152168823796,5.181818181818182,52.537618186703504,74.47759869567611,1100.0,-2000.0
,regular,401643724,2024,6,False,Oregon State,Pac-12,39,1619.0,Colorado State,Mountain West,31,1236.0,-8,1,0,0,-10.5,47.5,0.1743772241992882,463.0,280.0,0.1897810218978102,0.4306049822064057,65.25835622216097,4.65,36.98795276048251,28.270403461678463,0.1160220994475138,860.0,251.0,0.0987124463519313,0.4806629834254143,91.62122176457748,4.321428571428571,76.68787177177327,16.630496771207717,0.188235294117647,447.0,100.0,0.1739130434782608,0.4470588235294118,69.87700069435411,4.769230769230769,14.096538150265944,55.78046254408816,0.2006269592476489,480.0,298.0,0.4169278996865204,45.41645067378573,3.863636363636364,21.43982012233357,23.976630551452164,-425.0,340.0
,regular,401635569,2024,6,False,Florida State,ACC,13,1544.0,Clemson,ACC,29,1805.0,16,0,0,15,16.5,46.5,0.142156862745098,690.0,317.0,0.168141592920354,0.4240196078431372,104.84816393913744,3.289473684210526,29.849451209258035,76.72043656054826,0.1741573033707865,382.0,60.0,0.1944444444444444,0.348314606741573,35.67583285873583,3.0,3.723538617216888,31.952294241518945,0.2235649546827794,499.0,272.0,0.1933333333333333,0.4108761329305136,51.117313625826085,4.333333333333333,33.11731085037744,26.927172790952422,0.1292307692307692,525.0,325.0,0.4461538461538462,94.8864349598772,4.5625,44.64093732566434,50.24549763421287,550.0,-800.0
,regular,401643723,2024,6,False,Boise State,Mountain West,62,1677.0,Utah State,Mountain West,30,1193.0,-32,1,21,0,-27.5,66.5,0.1913043478260869,459.0,210.0,0.2208588957055214,0.408695652173913,86.39351947170897,3.9,28.95361837637303,57.439901095335934,0.1355421686746988,616.0,748.0,0.1564245810055866,0.5,164.10121978443547,5.382352941176471,96.5128241410476,68.60303809899344,0.1052631578947368,704.0,415.0,0.1363636363636363,0.4921052631578947,128.9655557673596,5.0,59.33175120393592,69.63380456342368,0.1818181818181818,500.0,293.0,0.407624633431085,68.3652431459518,3.096774193548387,28.316392201293333,44.38812880181822,-3500.0,1500.0
,regular,401643802,2024,6,False,Southern Miss,Sun Belt,13,1106.0,Louisiana,Sun Belt,23,1537.0,10,0,0,0,16.5,56.5,0.1428571428571428,656.0,304.0,0.160427807486631,0.4650455927051671,83.79558156792098,3.702702702702703,55.31639973803389,28.47918182988709,0.2926829268292683,234.0,152.0,0.3148148148148148,0.3902439024390244,31.823123136601943,3.6666666666666665,15.305607926343578,16.517515210258367,0.1107011070110701,437.0,195.0,0.1948051948051948,0.4538745387453874,57.947961802955234,4.047619047619048,39.90300857853947,18.044953224415764,0.090625,558.0,312.0,0.49375,102.5601139105763,4.342857142857143,48.47472464235685,54.08538926821945,550.0,-800.0
,regular,401643800,2024,6,False,Arkansas State,Sun Belt,18,1313.0,South Alabama,Sun Belt,16,1588.0,-2,1,0,0,2.5,62.5,0.1495327102803738,636.0,271.0,0.1666666666666666,0.5015576323987538,94.59155830248928,4.833333333333333,52.96681852216149,41.62473978032779,0.1915492957746478,360.0,72.0,0.2453987730061349,0.3661971830985915,37.16885677094373,3.3793103448275863,-12.494743589422615,49.66360036036635,0.1534653465346534,524.0,214.0,0.1584699453551912,0.4381188118811881,80.74988288086195,4.085714285714285,20.17377502143996,67.2895647520864,0.1282051282051282,741.0,394.0,0.5256410256410257,157.7747791955337,5.075,71.8003500186375,85.97442917689621,115.0,-135.0
,regular,401643798,2024,6,False,Coastal Carolina,Sun Belt,45,1448.0,Old Dominion,Sun Belt,37,1377.0,-8,1,0,0,-4.5,51.5,0.1415929203539823,649.0,298.0,0.1229946524064171,0.4306784660766962,46.25245934294889,4.448275862068965,24.274880751685213,21.97757859126368,0.1107692307692307,606.0,236.0,0.1691542288557214,0.4276923076923077,91.88754968332414,4.735294117647059,25.96377239554084,65.92377728778331,0.184,586.0,301.0,0.2045454545454545,0.3706666666666666,71.14108369640854,3.6666666666666665,26.111214417501326,48.88943072397567,0.1939393939393939,541.0,286.0,0.3696969696969697,42.39681105686756,4.473684210526316,25.44785895035137,23.47420348929196,-185.0,155.0
,regular,401643801,2024,6,False,UL Monroe,Sun Belt,21,1240.0,James Madison,Sun Belt,19,1830.0,-2,1,0,0,16.5,47.5,0.1134328358208955,565.0,184.0,0.1111111111111111,0.4507462686567164,46.05259872792354,2.78125,33.25458768024547,14.966254323242085,0.1195652173913043,475.0,117.0,0.2011494252873563,0.3297101449275362,11.513140689947924,3.0,5.085993926482361,8.147145527273588,0.1786743515850144,399.0,164.0,0.1862068965517241,0.3544668587896253,13.63033047766674,3.0384615384615383,12.40988955631085,11.622981334418698,0.1398809523809523,588.0,396.0,0.4523809523809524,81.52179254584516,4.351351351351352,41.73931300285604,46.85030413567375,550.0,-800.0
,regular,401628507,2024,6,False,Minnesota,Big Ten,24,1506.0,USC,Big Ten,17,1786.0,-7,1,0,11,9.5,44.5,0.1942028985507246,553.0,189.0,0.1336898395721925,0.3855072463768116,9.23851098803374,3.357142857142857,22.636756950426243,-10.674859199708866,0.1607629427792915,491.0,208.0,0.1542857142857142,0.4659400544959128,83.99742690852905,4.151515151515151,39.26813048481578,45.65154130399195,0.1573426573426573,499.0,263.0,0.1455696202531645,0.4230769230769231,37.6778107473434,3.611111111111111,31.112805117102628,6.565005630240769,0.1912568306010929,538.0,243.0,0.4972677595628415,98.56785967521432,4.117647058823529,41.4100326143559,59.89774987496235,270.0,-340.0
,regular,401628505,2024,6,False,Washington,Big Ten,27,1762.0,Michigan,Big Ten,17,1906.0,-10,1,0,10,-1.5,39.5,0.1830601092896175,558.0,231.0,0.1325966850828729,0.3579234972677595,-9.834753047720724,3.208333333333333,30.188786656980465,-39.266676189697264,0.122077922077922,681.0,268.0,0.0939226519337016,0.5298701298701298,138.56683861723744,3.3846153846153846,35.3562248769668,109.03799167353095,0.1811414392059553,370.0,128.0,0.1666666666666666,0.3622828784119106,47.687236034393024,3.6176470588235294,-1.284037362286132,53.842109645481095,0.1508379888268156,722.0,289.0,0.4329608938547486,56.77356225128532,4.423076923076923,48.008077695270856,12.245734833702022,-120.0,-105.0
,regular,401628379,2024,6,False,Arkansas,SEC,19,1485.0,Tennessee,SEC,14,1975.0,-5,1,0,4,14.5,57.5,0.1725067385444744,463.0,129.0,0.1637426900584795,0.3746630727762803,25.33134750602008,2.931034482758621,-8.123901780160956,33.45524928618103,0.1933333333333333,703.0,328.0,0.2139737991266375,0.4755555555555555,118.36475119141554,3.6666666666666665,61.423033574671685,56.94171761674384,0.2517006802721088,356.0,81.0,0.2658227848101265,0.3231292517006803,-4.226832503691433,1.8,-18.278609042607663,17.833728113785558,0.1093333333333333,786.0,399.0,0.4746666666666667,115.80572343335504,4.35,57.80013871538985,58.00558471796518,425.0,-550.0
,regular,401636889,2024,6,False,Iowa State,Big 12,43,1732.0,Baylor,Big 12,21,1485.0,-22,1,16,0,-12.5,45.5,0.180327868852459,391.0,197.0,0.2307692307692307,0.3737704918032787,-8.645562795647173,2.3181818181818183,4.193668388643512,-5.872125599880325,0.13125,565.0,245.0,0.1516853932584269,0.44375,89.35662326019136,4.387096774193548,28.9517910149987,60.40483224519266,0.1528822055137844,680.0,258.0,0.1762295081967213,0.3358395989974937,41.89707028549944,3.46875,20.05478043862942,22.29880782832117,0.1479591836734693,567.0,170.0,0.4081632653061224,43.97805288611137,3.684210526315789,9.983844451980811,49.65482940899547,-450.0,360.0
,regular,401643726,2024,6,False,San José State,Mountain West,35,1601.0,Nevada,Mountain West,31,1228.0,-4,1,0,0,-7.5,51.5,0.1907356948228883,557.0,148.0,0.1979695431472081,0.4059945504087193,52.91047025149829,4.0,32.1250476420631,20.785422609435184,0.2048192771084337,243.0,136.0,0.3282442748091603,0.4487951807228915,80.16761771400462,4.875,-9.942139090057823,90.10975680406244,0.1786666666666666,501.0,248.0,0.2209302325581395,0.44,94.64241154339366,4.212121212121212,38.68792777725695,55.95448376613672,0.1385390428211587,730.0,379.0,0.4483627204030226,104.5506109226789,4.138888888888889,58.72736767572132,47.59035341047915,-250.0,210.0
,regular,401628380,2024,6,False,Florida,SEC,24,1516.0,UCF,Big 12,13,1531.0,-11,1,0,0,1.5,60.5,0.1596638655462184,650.0,130.0,0.1642512077294686,0.4369747899159664,76.47335899293144,3.5172413793103448,39.23638965917059,37.97960986746395,0.1457627118644067,455.0,170.0,0.1866666666666666,0.4949152542372881,78.25427342713198,5.038461538461538,28.399525429815885,49.85474799731609,0.1528239202657807,309.0,77.0,0.2313432835820895,0.3720930232558139,46.90306258556826,4.434782608695652,-13.371684461667776,61.899915600733685,0.1403269754768392,884.0,414.0,0.5149863760217984,86.94509459806717,3.4390243902439024,77.65395875613072,10.568148878017938,-115.0,-105.0
,regular,401643725,2024,6,False,San Diego State,Mountain West,27,1344.0,Hawai'i,Mountain West,24,1214.0,-3,1,0,0,-1.5,48.5,0.1525885558583106,647.0,210.0,0.1067415730337078,0.4141689373297003,53.98513129550574,3.6666666666666665,32.91366013958154,27.591273793931272,0.1735015772870662,521.0,192.0,0.1180124223602484,0.3375394321766561,47.331974592579854,2.6785714285714284,13.24621240492827,38.30223485968154,0.22,429.0,122.0,0.1690140845070422,0.34,41.771329054978544,4.0,17.279609279866406,24.49171977511213,0.1914893617021276,394.0,78.0,0.4498480243161094,62.37892363491363,4.346153846153846,17.383673399264104,44.99525023564953,-125.0,105.0
,regular,401636888,2024,6,False,Arizona State,Big 12,35,1506.0,Kansas,Big 12,31,1575.0,-4,1,0,0,-2.5,48.5,0.171875,428.0,86.0,0.1589403973509933,0.390625,25.49403224767322,4.346153846153846,-11.915269196877633,39.21073608757632,0.1023391812865497,766.0,229.0,0.1207729468599033,0.4970760233918128,99.92406901523503,3.888888888888889,62.976029935829466,41.955614123427445,0.174025974025974,708.0,204.0,0.1095238095238095,0.4389610389610389,74.43337211502903,3.882352941176471,41.74319534993534,40.88874254991427,0.1256410256410256,828.0,294.0,0.4641025641025641,107.22729987156484,5.266666666666667,77.74604960962802,45.356385073756805,-130.0,110.0
,regular,401635568,2024,6,False,California,ACC,38,1537.0,Miami,ACC,39,1834.0,1,0,0,8,8.5,53.5,0.1884984025559105,445.0,109.0,0.145985401459854,0.4217252396166134,39.41221586241047,3.074074074074074,23.12195376367336,20.506734770767064,0.2150537634408602,365.0,228.0,0.2109375,0.4157706093189964,54.608585682439184,3.4166666666666665,7.644001941970898,49.01448092051128,0.2228571428571428,362.0,252.0,0.2482758620689655,0.3342857142857143,9.896744236467514,3.16,16.659079385524326,-6.762335149056812,0.1046511627906976,712.0,325.0,0.5302325581395348,198.50152714809883,5.0,70.158706963461,128.34282018463784,300.0,-380.0
,regular,401636887,2024,6,False,Arizona,Big 12,22,1694.0,Texas Tech,Big 12,28,1628.0,6,0,0,0,-5.5,62.5,0.15625,494.0,146.0,0.1456953642384106,0.396875,39.71638059944964,4.541666666666667,18.970613509458943,22.51287725351227,0.1451612903225806,337.0,305.0,0.296875,0.4,50.72822576333788,3.3125,14.432464841780414,36.295760921557466,0.1180555555555555,573.0,256.0,0.1959798994974874,0.4189814814814814,82.76868947730586,3.5454545454545454,29.03800344577244,53.73068603153342,0.1428571428571428,622.0,270.0,0.4473067915690866,120.30220961093194,4.948717948717949,35.39527056082662,84.90693905010532,-210.0,175.0
,regular,401640982,2024,7,False,Liberty,Conference USA,31,1589.0,Florida International,Conference USA,24,1257.0,-7,1,0,0,-15.5,55.5,0.1783439490445859,364.0,123.0,0.21875,0.3789808917197452,12.719067989572029,3.5384615384615383,-4.927874050519648,17.646942040091673,0.1133720930232558,709.0,275.0,0.1448598130841121,0.4767441860465116,100.53066024786074,4.419354838709677,40.21323752150288,60.31742272635785,0.1337868480725623,800.0,268.0,0.1218487394957983,0.4331065759637188,72.71049392441049,3.526315789473684,54.91717916899516,17.79331475541532,0.1661971830985915,408.0,158.0,0.3830985915492957,41.46067309318019,4.733333333333333,7.145266163440351,36.92983389193115,-900.0,600.0
,regular,401641002,2024,7,False,Jacksonville State,Conference USA,54,1560.0,New Mexico State,Conference USA,13,1238.0,-41,1,0,0,-21.5,58.5,0.1717647058823529,803.0,293.0,0.1764705882352941,0.4611764705882353,66.73553259616416,4.27027027027027,38.22460568719577,30.51924705709899,0.1156812339331619,777.0,454.0,0.1814345991561181,0.4575835475578406,107.80166560480224,4.9,47.48976573220176,60.311899872600485,0.1243781094527363,721.0,406.0,0.1797235023041474,0.4253731343283582,109.1412531296602,3.6222222222222222,60.388338952381886,59.15767327764259,0.1875,734.0,329.0,0.385,26.97606589501541,3.787878787878788,31.705315321679905,-0.2875242074355209,-1800.0,1000.0
,regular,401643803,2024,7,False,James Madison,Sun Belt,39,1823.0,Coastal Carolina,Sun Belt,7,1456.0,-32,1,0,0,-6.5,58.5,0.19,433.0,185.0,0.1976744186046511,0.3325,-0.239420760977859,3.185185185185185,4.200338133063744,5.962781519021202,0.1330049261083744,729.0,451.0,0.1488372093023255,0.4408866995073892,93.90732293014176,4.363636363636363,42.92745724669481,58.04769027613159,0.1338199513381995,793.0,353.0,0.1304347826086956,0.4233576642335766,57.26333456947067,4.444444444444445,24.08836983774916,33.17496473172152,0.1322751322751322,645.0,257.0,0.3968253968253968,73.94485647430405,4.8,13.681279001918243,60.26357747238581,-280.0,230.0
,regular,401641009,2024,7,False,Louisiana Tech,Conference USA,48,1223.0,Middle Tennessee,Conference USA,21,1181.0,-27,1,0,0,-4.5,47.5,0.160377358490566,347.0,91.0,0.2727272727272727,0.330188679245283,13.16100119097931,3.7916666666666665,-6.29876402573556,23.41757457126771,0.1757575757575757,396.0,117.0,0.2611464968152866,0.3727272727272727,18.179815465233613,3.928571428571429,-16.81797848572836,34.99779395096197,0.1308641975308642,576.0,300.0,0.2081218274111675,0.5061728395061729,169.7184425517733,4.933333333333334,41.7706765628094,127.94776598896392,0.2048517520215633,405.0,177.0,0.3800539083557951,38.58032681155048,2.8666666666666667,4.827309692695802,35.761337266985265,-195.0,165.0
